,0,1
45411,2017-12-07 15:00:00,272.9189
45412,2017-12-07 16:00:00,273.10312
45413,2017-12-07 17:00:00,273.28723
45414,2017-12-07 18:00:00,273.47144
45415,2017-12-07 19:00:00,273.65555
45416,2017-12-07 20:00:00,273.8397
45417,2017-12-07 21:00:00,274.02386
45418,2017-12-07 22:00:00,274.20804
45419,2017-12-07 23:00:00,274.48114
45420,2017-12-08 00:00:00,270.0474
45421,2017-12-08 01:00:00,270.21863
45422,2017-12-08 02:00:00,270.38986
45423,2017-12-08 03:00:00,270.5611
45424,2017-12-08 04:00:00,270.73233
45425,2017-12-08 05:00:00,270.90448
45426,2017-12-08 06:00:00,271.08862
45427,2017-12-08 07:00:00,271.2728
45428,2017-12-08 08:00:00,271.45694
45429,2017-12-08 09:00:00,271.6411
45430,2017-12-08 10:00:00,271.82523
45431,2017-12-08 11:00:00,272.00937
45432,2017-12-08 12:00:00,272.19354
45433,2017-12-08 13:00:00,272.3777
45434,2017-12-08 14:00:00,272.56186
45435,2017-12-08 15:00:00,272.74603
45436,2017-12-08 16:00:00,272.93015
45437,2017-12-08 17:00:00,273.11432
45438,2017-12-08 18:00:00,273.2985
45439,2017-12-08 19:00:00,273.48264
45440,2017-12-08 20:00:00,273.66678
45441,2017-12-08 21:00:00,273.85092
45442,2017-12-08 22:00:00,274.0351
45443,2017-12-08 23:00:00,274.25787
45444,2017-12-09 00:00:00,269.87173
45445,2017-12-09 01:00:00,270.04297
45446,2017-12-09 02:00:00,270.2142
45447,2017-12-09 03:00:00,270.3854
45448,2017-12-09 04:00:00,270.55664
45449,2017-12-09 05:00:00,270.73157
45450,2017-12-09 06:00:00,270.91574
45451,2017-12-09 07:00:00,271.09988
45452,2017-12-09 08:00:00,271.28397
45453,2017-12-09 09:00:00,271.46817
45454,2017-12-09 10:00:00,271.65234
45455,2017-12-09 11:00:00,271.8365
45456,2017-12-09 12:00:00,272.02066
45457,2017-12-09 13:00:00,272.20477
45458,2017-12-09 14:00:00,272.38895
45459,2017-12-09 15:00:00,272.5731
45460,2017-12-09 16:00:00,272.75723
45461,2017-12-09 17:00:00,272.94138
45462,2017-12-09 18:00:00,273.12555
45463,2017-12-09 19:00:00,273.3097
45464,2017-12-09 20:00:00,273.49384
45465,2017-12-09 21:00:00,273.678
45466,2017-12-09 22:00:00,273.86215
45467,2017-12-09 23:00:00,274.0463
45468,2017-12-10 00:00:00,269.69614
45469,2017-12-10 01:00:00,269.8673
45470,2017-12-10 02:00:00,270.03857
45471,2017-12-10 03:00:00,270.20978
45472,2017-12-10 04:00:00,270.381
45473,2017-12-10 05:00:00,270.55862
45474,2017-12-10 06:00:00,270.7428
45475,2017-12-10 07:00:00,270.9269
45476,2017-12-10 08:00:00,271.11105
45477,2017-12-10 09:00:00,271.29523
45478,2017-12-10 10:00:00,271.4794
45479,2017-12-10 11:00:00,271.66354
45480,2017-12-10 12:00:00,271.8477
45481,2017-12-10 13:00:00,272.03183
45482,2017-12-10 14:00:00,272.216
45483,2017-12-10 15:00:00,272.40015
45484,2017-12-10 16:00:00,272.5843
45485,2017-12-10 17:00:00,272.76843
45486,2017-12-10 18:00:00,272.9526
45487,2017-12-10 19:00:00,273.13678
45488,2017-12-10 20:00:00,273.32092
45489,2017-12-10 21:00:00,273.50504
45490,2017-12-10 22:00:00,273.6892
45491,2017-12-10 23:00:00,273.87335
45492,2017-12-11 00:00:00,269.52045
45493,2017-12-11 01:00:00,269.6917
45494,2017-12-11 02:00:00,269.8629
45495,2017-12-11 03:00:00,270.03415
45496,2017-12-11 04:00:00,270.20538
45497,2017-12-11 05:00:00,270.38568
45498,2017-12-11 06:00:00,270.56985
45499,2017-12-11 07:00:00,270.75397
45500,2017-12-11 08:00:00,270.93814
45501,2017-12-11 09:00:00,271.12228
45502,2017-12-11 10:00:00,271.30646
45503,2017-12-11 11:00:00,271.49063
45504,2017-12-11 12:00:00,271.67474
45505,2017-12-11 13:00:00,271.8589
45506,2017-12-11 14:00:00,272.04303
45507,2017-12-11 15:00:00,272.2272
45508,2017-12-11 16:00:00,272.41138
45509,2017-12-11 17:00:00,272.59552
45510,2017-12-11 18:00:00,272.7797
45511,2017-12-11 19:00:00,272.9638
45512,2017-12-11 20:00:00,273.14795
45513,2017-12-11 21:00:00,273.33212
45514,2017-12-11 22:00:00,273.51627
45515,2017-12-11 23:00:00,273.70047
45516,2017-12-12 00:00:00,269.39536
45517,2017-12-12 01:00:00,269.51605
45518,2017-12-12 02:00:00,269.6873
45519,2017-12-12 03:00:00,269.85852
45520,2017-12-12 04:00:00,270.0298
45521,2017-12-12 05:00:00,270.21274
45522,2017-12-12 06:00:00,270.3969
45523,2017-12-12 07:00:00,270.58105
45524,2017-12-12 08:00:00,270.7652
45525,2017-12-12 09:00:00,270.94934
45526,2017-12-12 10:00:00,271.1335
45527,2017-12-12 11:00:00,271.31763
45528,2017-12-12 12:00:00,271.5018
45529,2017-12-12 13:00:00,271.68594
45530,2017-12-12 14:00:00,271.87012
45531,2017-12-12 15:00:00,272.0543
45532,2017-12-12 16:00:00,272.2384
45533,2017-12-12 17:00:00,272.42258
45534,2017-12-12 18:00:00,272.60672
45535,2017-12-12 19:00:00,272.7909
45536,2017-12-12 20:00:00,272.97504
45537,2017-12-12 21:00:00,273.1592
45538,2017-12-12 22:00:00,273.34332
45539,2017-12-12 23:00:00,273.52747
45540,2017-12-13 00:00:00,269.29282
45541,2017-12-13 01:00:00,269.359
45542,2017-12-13 02:00:00,269.51166
45543,2017-12-13 03:00:00,269.68286
45544,2017-12-13 04:00:00,269.85565
45545,2017-12-13 05:00:00,270.0398
45546,2017-12-13 06:00:00,270.22397
45547,2017-12-13 07:00:00,270.40817
45548,2017-12-13 08:00:00,270.59225
45549,2017-12-13 09:00:00,270.77643
45550,2017-12-13 10:00:00,270.9606
45551,2017-12-13 11:00:00,271.1447
45552,2017-12-13 12:00:00,271.3289
45553,2017-12-13 13:00:00,271.51303
45554,2017-12-13 14:00:00,271.69717
45555,2017-12-13 15:00:00,271.88132
45556,2017-12-13 16:00:00,272.06546
45557,2017-12-13 17:00:00,272.24966
45558,2017-12-13 18:00:00,272.4338
45559,2017-12-13 19:00:00,272.61798
45560,2017-12-13 20:00:00,272.8021
45561,2017-12-13 21:00:00,272.98624
45562,2017-12-13 22:00:00,273.17044
45563,2017-12-13 23:00:00,273.35458
45564,2017-12-14 00:00:00,269.19025
45565,2017-12-14 01:00:00,269.2564
45566,2017-12-14 02:00:00,269.33603
45567,2017-12-14 03:00:00,269.50726
45568,2017-12-14 04:00:00,269.68277
45569,2017-12-14 05:00:00,269.86685
45570,2017-12-14 06:00:00,270.05103
45571,2017-12-14 07:00:00,270.23517
45572,2017-12-14 08:00:00,270.41934
45573,2017-12-14 09:00:00,270.60355
45574,2017-12-14 10:00:00,270.78766
45575,2017-12-14 11:00:00,270.9718
45576,2017-12-14 12:00:00,271.1559
45577,2017-12-14 13:00:00,271.3401
45578,2017-12-14 14:00:00,271.52426
45579,2017-12-14 15:00:00,271.7084
45580,2017-12-14 16:00:00,271.89255
45581,2017-12-14 17:00:00,272.07672
45582,2017-12-14 18:00:00,272.2609
45583,2017-12-14 19:00:00,272.445
45584,2017-12-14 20:00:00,272.62918
45585,2017-12-14 21:00:00,272.81335
45586,2017-12-14 22:00:00,272.9975
45587,2017-12-14 23:00:00,273.1816
45588,2017-12-15 00:00:00,269.08765
45589,2017-12-15 01:00:00,269.15387
45590,2017-12-15 02:00:00,269.22003
45591,2017-12-15 03:00:00,269.33157
45592,2017-12-15 04:00:00,269.5098
45593,2017-12-15 05:00:00,269.69394
45594,2017-12-15 06:00:00,269.8781
45595,2017-12-15 07:00:00,270.06223
45596,2017-12-15 08:00:00,270.24637
45597,2017-12-15 09:00:00,270.43054
45598,2017-12-15 10:00:00,270.61472
45599,2017-12-15 11:00:00,270.7989
45600,2017-12-15 12:00:00,270.98303
45601,2017-12-15 13:00:00,271.1672
45602,2017-12-15 14:00:00,271.35132
45603,2017-12-15 15:00:00,271.53546
45604,2017-12-15 16:00:00,271.71964
45605,2017-12-15 17:00:00,271.9038
45606,2017-12-15 18:00:00,272.08795
45607,2017-12-15 19:00:00,272.2721
45608,2017-12-15 20:00:00,272.45624
45609,2017-12-15 21:00:00,272.6404
45610,2017-12-15 22:00:00,272.82455
45611,2017-12-15 23:00:00,273.0087
45612,2017-12-16 00:00:00,268.98508
45613,2017-12-16 01:00:00,269.0513
45614,2017-12-16 02:00:00,269.11746
45615,2017-12-16 03:00:00,269.18362
45616,2017-12-16 04:00:00,269.33685
45617,2017-12-16 05:00:00,269.521
45618,2017-12-16 06:00:00,269.70514
45619,2017-12-16 07:00:00,269.8893
45620,2017-12-16 08:00:00,270.0735
45621,2017-12-16 09:00:00,270.2576
45622,2017-12-16 10:00:00,270.44177
45623,2017-12-16 11:00:00,270.62595
45624,2017-12-16 12:00:00,270.8101
45625,2017-12-16 13:00:00,270.9942
45626,2017-12-16 14:00:00,271.1784
45627,2017-12-16 15:00:00,271.36255
45628,2017-12-16 16:00:00,271.5467
45629,2017-12-16 17:00:00,271.73083
45630,2017-12-16 18:00:00,271.91498
45631,2017-12-16 19:00:00,272.09915
45632,2017-12-16 20:00:00,272.2833
45633,2017-12-16 21:00:00,272.46747
45634,2017-12-16 22:00:00,272.6516
45635,2017-12-16 23:00:00,272.83575
45636,2017-12-17 00:00:00,268.8825
45637,2017-12-17 01:00:00,268.94873
45638,2017-12-17 02:00:00,269.0149
45639,2017-12-17 03:00:00,269.0811
45640,2017-12-17 04:00:00,269.16394
45641,2017-12-17 05:00:00,269.3481
45642,2017-12-17 06:00:00,269.53226
45643,2017-12-17 07:00:00,269.7164
45644,2017-12-17 08:00:00,269.9005
45645,2017-12-17 09:00:00,270.08472
45646,2017-12-17 10:00:00,270.26886
45647,2017-12-17 11:00:00,270.453
45648,2017-12-17 12:00:00,270.63715
45649,2017-12-17 13:00:00,270.82132
45650,2017-12-17 14:00:00,271.00546
45651,2017-12-17 15:00:00,271.1896
45652,2017-12-17 16:00:00,271.37375
45653,2017-12-17 17:00:00,271.55792
45654,2017-12-17 18:00:00,271.74207
45655,2017-12-17 19:00:00,271.92624
45656,2017-12-17 20:00:00,272.11035
45657,2017-12-17 21:00:00,272.29453
45658,2017-12-17 22:00:00,272.47867
45659,2017-12-17 23:00:00,272.6628
45660,2017-12-18 00:00:00,268.77997
45661,2017-12-18 01:00:00,268.84613
45662,2017-12-18 02:00:00,268.91235
45663,2017-12-18 03:00:00,268.9807
45664,2017-12-18 04:00:00,269.05978
45665,2017-12-18 05:00:00,269.17514
45666,2017-12-18 06:00:00,269.3593
45667,2017-12-18 07:00:00,269.54346
45668,2017-12-18 08:00:00,269.7276
45669,2017-12-18 09:00:00,269.91177
45670,2017-12-18 10:00:00,270.09592
45671,2017-12-18 11:00:00,270.28006
45672,2017-12-18 12:00:00,270.4642
45673,2017-12-18 13:00:00,270.64838
45674,2017-12-18 14:00:00,270.83252
45675,2017-12-18 15:00:00,271.01666
45676,2017-12-18 16:00:00,271.20084
45677,2017-12-18 17:00:00,271.38495
45678,2017-12-18 18:00:00,271.56912
45679,2017-12-18 19:00:00,271.75333
45680,2017-12-18 20:00:00,271.93744
45681,2017-12-18 21:00:00,272.12158
45682,2017-12-18 22:00:00,272.30573
45683,2017-12-18 23:00:00,272.48987
45684,2017-12-19 00:00:00,268.67743
45685,2017-12-19 01:00:00,268.7436
45686,2017-12-19 02:00:00,268.80978
45687,2017-12-19 03:00:00,268.88083
45688,2017-12-19 04:00:00,268.95996
45689,2017-12-19 05:00:00,269.03906
45690,2017-12-19 06:00:00,269.18637
45691,2017-12-19 07:00:00,269.3705
45692,2017-12-19 08:00:00,269.5547
45693,2017-12-19 09:00:00,269.7388
45694,2017-12-19 10:00:00,269.92297
45695,2017-12-19 11:00:00,270.10715
45696,2017-12-19 12:00:00,270.2913
45697,2017-12-19 13:00:00,270.47546
45698,2017-12-19 14:00:00,270.65958
45699,2017-12-19 15:00:00,270.84375
45700,2017-12-19 16:00:00,271.02792
45701,2017-12-19 17:00:00,271.21204
45702,2017-12-19 18:00:00,271.3962
45703,2017-12-19 19:00:00,271.58035
45704,2017-12-19 20:00:00,271.7645
45705,2017-12-19 21:00:00,271.94864
45706,2017-12-19 22:00:00,272.1328
45707,2017-12-19 23:00:00,272.31696
45708,2017-12-20 00:00:00,268.5748
45709,2017-12-20 01:00:00,268.64102
45710,2017-12-20 02:00:00,268.70718
45711,2017-12-20 03:00:00,268.78094
45712,2017-12-20 04:00:00,268.86008
45713,2017-12-20 05:00:00,268.9392
45714,2017-12-20 06:00:00,269.0183
45715,2017-12-20 07:00:00,269.19757
45716,2017-12-20 08:00:00,269.38174
45717,2017-12-20 09:00:00,269.56592
45718,2017-12-20 10:00:00,269.75003
45719,2017-12-20 11:00:00,269.93417
45720,2017-12-20 12:00:00,270.11835
45721,2017-12-20 13:00:00,270.3025
45722,2017-12-20 14:00:00,270.48663
45723,2017-12-20 15:00:00,270.6708
45724,2017-12-20 16:00:00,270.85495
45725,2017-12-20 17:00:00,271.0391
45726,2017-12-20 18:00:00,271.22324
45727,2017-12-20 19:00:00,271.4074
45728,2017-12-20 20:00:00,271.59158
45729,2017-12-20 21:00:00,271.77573
45730,2017-12-20 22:00:00,271.95987
45731,2017-12-20 23:00:00,272.14404
45732,2017-12-21 00:00:00,268.47226
45733,2017-12-21 01:00:00,268.53845
45734,2017-12-21 02:00:00,268.60464
45735,2017-12-21 03:00:00,268.68112
45736,2017-12-21 04:00:00,268.76025
45737,2017-12-21 05:00:00,268.83932
45738,2017-12-21 06:00:00,268.91843
45739,2017-12-21 07:00:00,269.02463
45740,2017-12-21 08:00:00,269.20877
45741,2017-12-21 09:00:00,269.39294
45742,2017-12-21 10:00:00,269.5771
45743,2017-12-21 11:00:00,269.7613
45744,2017-12-21 12:00:00,269.9454
45745,2017-12-21 13:00:00,270.12958
45746,2017-12-21 14:00:00,270.31372
45747,2017-12-21 15:00:00,270.49786
45748,2017-12-21 16:00:00,270.682
45749,2017-12-21 17:00:00,270.86618
45750,2017-12-21 18:00:00,271.05032
45751,2017-12-21 19:00:00,271.23447
45752,2017-12-21 20:00:00,271.41864
45753,2017-12-21 21:00:00,271.6028
45754,2017-12-21 22:00:00,271.78696
45755,2017-12-21 23:00:00,271.97107
45756,2017-12-22 00:00:00,268.36966
45757,2017-12-22 01:00:00,268.43585
45758,2017-12-22 02:00:00,268.5021
45759,2017-12-22 03:00:00,268.58127
45760,2017-12-22 04:00:00,268.66034
45761,2017-12-22 05:00:00,268.73944
45762,2017-12-22 06:00:00,268.81857
45763,2017-12-22 07:00:00,268.89767
45764,2017-12-22 08:00:00,269.0359
45765,2017-12-22 09:00:00,269.22003
45766,2017-12-22 10:00:00,269.40414
45767,2017-12-22 11:00:00,269.58832
45768,2017-12-22 12:00:00,269.77246
45769,2017-12-22 13:00:00,269.95663
45770,2017-12-22 14:00:00,270.1408
45771,2017-12-22 15:00:00,270.32495
45772,2017-12-22 16:00:00,270.50906
45773,2017-12-22 17:00:00,270.69327
45774,2017-12-22 18:00:00,270.87738
45775,2017-12-22 19:00:00,271.06155
45776,2017-12-22 20:00:00,271.2457
45777,2017-12-22 21:00:00,271.42987
45778,2017-12-22 22:00:00,271.61398
45779,2017-12-22 23:00:00,271.79816
45780,2017-12-23 00:00:00,268.26712
45781,2017-12-23 01:00:00,268.3333
45782,2017-12-23 02:00:00,268.40222
45783,2017-12-23 03:00:00,268.48138
45784,2017-12-23 04:00:00,268.5605
45785,2017-12-23 05:00:00,268.6396
45786,2017-12-23 06:00:00,268.71872
45787,2017-12-23 07:00:00,268.79782
45788,2017-12-23 08:00:00,268.87695
45789,2017-12-23 09:00:00,269.0471
45790,2017-12-23 10:00:00,269.2312
45791,2017-12-23 11:00:00,269.4154
45792,2017-12-23 12:00:00,269.59958
45793,2017-12-23 13:00:00,269.78372
45794,2017-12-23 14:00:00,269.96783
45795,2017-12-23 15:00:00,270.15198
45796,2017-12-23 16:00:00,270.33618
45797,2017-12-23 17:00:00,270.52032
45798,2017-12-23 18:00:00,270.70447
45799,2017-12-23 19:00:00,270.88864
45800,2017-12-23 20:00:00,271.07275
45801,2017-12-23 21:00:00,271.25693
45802,2017-12-23 22:00:00,271.44107
45803,2017-12-23 23:00:00,271.62524
45804,2017-12-24 00:00:00,268.16455
45805,2017-12-24 01:00:00,268.23074
45806,2017-12-24 02:00:00,268.3024
45807,2017-12-24 03:00:00,268.38153
45808,2017-12-24 04:00:00,268.4606
45809,2017-12-24 05:00:00,268.53973
45810,2017-12-24 06:00:00,268.61887
45811,2017-12-24 07:00:00,268.69794
45812,2017-12-24 08:00:00,268.77707
45813,2017-12-24 09:00:00,268.87415
45814,2017-12-24 10:00:00,269.05832
45815,2017-12-24 11:00:00,269.24243
45816,2017-12-24 12:00:00,269.4266
45817,2017-12-24 13:00:00,269.61078
45818,2017-12-24 14:00:00,269.79492
45819,2017-12-24 15:00:00,269.9791
45820,2017-12-24 16:00:00,270.16318
45821,2017-12-24 17:00:00,270.34738
45822,2017-12-24 18:00:00,270.53152
45823,2017-12-24 19:00:00,270.7157
45824,2017-12-24 20:00:00,270.89984
45825,2017-12-24 21:00:00,271.08398
45826,2017-12-24 22:00:00,271.26813
45827,2017-12-24 23:00:00,271.4523
45828,2017-12-25 00:00:00,268.06195
45829,2017-12-25 01:00:00,268.12817
45830,2017-12-25 02:00:00,268.2025
45831,2017-12-25 03:00:00,268.28165
45832,2017-12-25 04:00:00,268.36075
45833,2017-12-25 05:00:00,268.43988
45834,2017-12-25 06:00:00,268.51895
45835,2017-12-25 07:00:00,268.5981
45836,2017-12-25 08:00:00,268.67725
45837,2017-12-25 09:00:00,268.75635
45838,2017-12-25 10:00:00,268.88538
45839,2017-12-25 11:00:00,269.06955
45840,2017-12-25 12:00:00,269.2537
45841,2017-12-25 13:00:00,269.4378
45842,2017-12-25 14:00:00,269.62198
45843,2017-12-25 15:00:00,269.80615
45844,2017-12-25 16:00:00,269.9903
45845,2017-12-25 17:00:00,270.17444
45846,2017-12-25 18:00:00,270.35858
45847,2017-12-25 19:00:00,270.5428
45848,2017-12-25 20:00:00,270.7269
45849,2017-12-25 21:00:00,270.91104
45850,2017-12-25 22:00:00,271.09518
45851,2017-12-25 23:00:00,271.27936
45852,2017-12-26 00:00:00,267.9594
45853,2017-12-26 01:00:00,268.0256
45854,2017-12-26 02:00:00,268.1027
45855,2017-12-26 03:00:00,268.1818
45856,2017-12-26 04:00:00,268.2609
45857,2017-12-26 05:00:00,268.34
45858,2017-12-26 06:00:00,268.4191
45859,2017-12-26 07:00:00,268.49826
45860,2017-12-26 08:00:00,268.57736
45861,2017-12-26 09:00:00,268.65646
45862,2017-12-26 10:00:00,268.7356
45863,2017-12-26 11:00:00,268.8966
45864,2017-12-26 12:00:00,269.08075
45865,2017-12-26 13:00:00,269.2649
45866,2017-12-26 14:00:00,269.44904
45867,2017-12-26 15:00:00,269.6332
45868,2017-12-26 16:00:00,269.81738
45869,2017-12-26 17:00:00,270.0015
45870,2017-12-26 18:00:00,270.18564
45871,2017-12-26 19:00:00,270.3698
45872,2017-12-26 20:00:00,270.554
45873,2017-12-26 21:00:00,270.73813
45874,2017-12-26 22:00:00,270.92224
45875,2017-12-26 23:00:00,271.1064
45876,2017-12-27 00:00:00,267.85684
45877,2017-12-27 01:00:00,267.92374
45878,2017-12-27 02:00:00,268.0028
45879,2017-12-27 03:00:00,268.0819
45880,2017-12-27 04:00:00,268.16104
45881,2017-12-27 05:00:00,268.24014
45882,2017-12-27 06:00:00,268.31927
45883,2017-12-27 07:00:00,268.39838
45884,2017-12-27 08:00:00,268.4775
45885,2017-12-27 09:00:00,268.5566
45886,2017-12-27 10:00:00,268.63574
45887,2017-12-27 11:00:00,268.72366
45888,2017-12-27 12:00:00,268.9078
45889,2017-12-27 13:00:00,269.09195
45890,2017-12-27 14:00:00,269.2761
45891,2017-12-27 15:00:00,269.46027
45892,2017-12-27 16:00:00,269.64444
45893,2017-12-27 17:00:00,269.82855
45894,2017-12-27 18:00:00,270.01276
45895,2017-12-27 19:00:00,270.19693
45896,2017-12-27 20:00:00,270.38104
45897,2017-12-27 21:00:00,270.5652
45898,2017-12-27 22:00:00,270.7493
45899,2017-12-27 23:00:00,270.93353
45900,2017-12-28 00:00:00,267.7543
45901,2017-12-28 01:00:00,267.82385
45902,2017-12-28 02:00:00,267.90295
45903,2017-12-28 03:00:00,267.98203
45904,2017-12-28 04:00:00,268.06116
45905,2017-12-28 05:00:00,268.14032
45906,2017-12-28 06:00:00,268.21942
45907,2017-12-28 07:00:00,268.29852
45908,2017-12-28 08:00:00,268.37762
45909,2017-12-28 09:00:00,268.45676
45910,2017-12-28 10:00:00,268.53586
45911,2017-12-28 11:00:00,268.61496
45912,2017-12-28 12:00:00,268.73486
45913,2017-12-28 13:00:00,268.919
45914,2017-12-28 14:00:00,269.10318
45915,2017-12-28 15:00:00,269.28732
45916,2017-12-28 16:00:00,269.47147
45917,2017-12-28 17:00:00,269.65564
45918,2017-12-28 18:00:00,269.8398
45919,2017-12-28 19:00:00,270.02396
45920,2017-12-28 20:00:00,270.20813
45921,2017-12-28 21:00:00,270.39224
45922,2017-12-28 22:00:00,270.57642
45923,2017-12-28 23:00:00,270.76056
45924,2017-12-29 00:00:00,267.6517
45925,2017-12-29 01:00:00,267.72397
45926,2017-12-29 02:00:00,267.8031
45927,2017-12-29 03:00:00,267.8822
45928,2017-12-29 04:00:00,267.96133
45929,2017-12-29 05:00:00,268.04044
45930,2017-12-29 06:00:00,268.11954
45931,2017-12-29 07:00:00,268.19864
45932,2017-12-29 08:00:00,268.27774
45933,2017-12-29 09:00:00,268.3569
45934,2017-12-29 10:00:00,268.436
45935,2017-12-29 11:00:00,268.51514
45936,2017-12-29 12:00:00,268.59424
45937,2017-12-29 13:00:00,268.7461
45938,2017-12-29 14:00:00,268.93024
45939,2017-12-29 15:00:00,269.1144
45940,2017-12-29 16:00:00,269.29855
45941,2017-12-29 17:00:00,269.48273
45942,2017-12-29 18:00:00,269.66687
45943,2017-12-29 19:00:00,269.851
45944,2017-12-29 20:00:00,270.0352
45945,2017-12-29 21:00:00,270.2193
45946,2017-12-29 22:00:00,270.40347
45947,2017-12-29 23:00:00,270.58762
45948,2017-12-30 00:00:00,267.54913
45949,2017-12-30 01:00:00,267.62408
45950,2017-12-30 02:00:00,267.70322
45951,2017-12-30 03:00:00,267.78235
45952,2017-12-30 04:00:00,267.86148
45953,2017-12-30 05:00:00,267.94055
45954,2017-12-30 06:00:00,268.01968
45955,2017-12-30 07:00:00,268.09882
45956,2017-12-30 08:00:00,268.1779
45957,2017-12-30 09:00:00,268.257
45958,2017-12-30 10:00:00,268.33615
45959,2017-12-30 11:00:00,268.41522
45960,2017-12-30 12:00:00,268.49435
45961,2017-12-30 13:00:00,268.57346
45962,2017-12-30 14:00:00,268.75735
45963,2017-12-30 15:00:00,268.94144
45964,2017-12-30 16:00:00,269.1256
45965,2017-12-30 17:00:00,269.30975
45966,2017-12-30 18:00:00,269.49396
45967,2017-12-30 19:00:00,269.6781
45968,2017-12-30 20:00:00,269.8622
45969,2017-12-30 21:00:00,270.0464
45970,2017-12-30 22:00:00,270.23056
45971,2017-12-30 23:00:00,270.42416
45972,2017-12-31 00:00:00,267.53552
45973,2017-12-31 01:00:00,267.56262
45974,2017-12-31 02:00:00,267.60336
45975,2017-12-31 03:00:00,267.68246
45976,2017-12-31 04:00:00,267.76163
45977,2017-12-31 05:00:00,267.8407
45978,2017-12-31 06:00:00,267.91983
45979,2017-12-31 07:00:00,267.99893
45980,2017-12-31 08:00:00,268.07803
45981,2017-12-31 09:00:00,268.15717
45982,2017-12-31 10:00:00,268.23627
45983,2017-12-31 11:00:00,268.3154
45984,2017-12-31 12:00:00,268.3945
45985,2017-12-31 13:00:00,268.4736
45986,2017-12-31 14:00:00,268.58438
45987,2017-12-31 15:00:00,268.76852
45988,2017-12-31 16:00:00,268.9527
45989,2017-12-31 17:00:00,269.13684
45990,2017-12-31 18:00:00,269.321
45991,2017-12-31 19:00:00,269.50516
45992,2017-12-31 20:00:00,269.68924
45993,2017-12-31 21:00:00,269.8883
45994,2017-12-31 22:00:00,270.1523
45995,2017-12-31 23:00:00,270.44135
45996,2018-01-01 00:00:00,256.8441
45997,2018-01-01 01:00:00,257.04724
45998,2018-01-01 02:00:00,257.2504
45999,2018-01-01 03:00:00,257.45355
46000,2018-01-01 04:00:00,257.65674
46001,2018-01-01 05:00:00,257.85986
46002,2018-01-01 06:00:00,258.06302
46003,2018-01-01 07:00:00,258.26614
46004,2018-01-01 08:00:00,258.46936
46005,2018-01-01 09:00:00,258.686
46006,2018-01-01 10:00:00,258.90326
46007,2018-01-01 11:00:00,259.12054
46008,2018-01-01 12:00:00,259.33774
46009,2018-01-01 13:00:00,259.555
46010,2018-01-01 14:00:00,259.77225
46011,2018-01-01 15:00:00,259.98947
46012,2018-01-01 16:00:00,260.20673
46013,2018-01-01 17:00:00,260.42395
46014,2018-01-01 18:00:00,260.6412
46015,2018-01-01 19:00:00,260.85846
46016,2018-01-01 20:00:00,261.0757
46017,2018-01-01 21:00:00,261.29294
46018,2018-01-01 22:00:00,261.51022
46019,2018-01-01 23:00:00,261.72742
46020,2018-01-02 00:00:00,256.99704
46021,2018-01-02 01:00:00,257.2002
46022,2018-01-02 02:00:00,257.40335
46023,2018-01-02 03:00:00,257.6065
46024,2018-01-02 04:00:00,257.80963
46025,2018-01-02 05:00:00,258.01282
46026,2018-01-02 06:00:00,258.21597
46027,2018-01-02 07:00:00,258.41913
46028,2018-01-02 08:00:00,258.62228
46029,2018-01-02 09:00:00,258.83322
46030,2018-01-02 10:00:00,259.05048
46031,2018-01-02 11:00:00,259.26773
46032,2018-01-02 12:00:00,259.48495
46033,2018-01-02 13:00:00,259.70218
46034,2018-01-02 14:00:00,259.91943
46035,2018-01-02 15:00:00,260.1367
46036,2018-01-02 16:00:00,260.35394
46037,2018-01-02 17:00:00,260.57117
46038,2018-01-02 18:00:00,260.78842
46039,2018-01-02 19:00:00,261.00565
46040,2018-01-02 20:00:00,261.2229
46041,2018-01-02 21:00:00,261.44012
46042,2018-01-02 22:00:00,261.6574
46043,2018-01-02 23:00:00,261.87466
46044,2018-01-03 00:00:00,257.14996
46045,2018-01-03 01:00:00,257.3531
46046,2018-01-03 02:00:00,257.55627
46047,2018-01-03 03:00:00,257.75943
46048,2018-01-03 04:00:00,257.9626
46049,2018-01-03 05:00:00,258.16574
46050,2018-01-03 06:00:00,258.3689
46051,2018-01-03 07:00:00,258.57208
46052,2018-01-03 08:00:00,258.77527
46053,2018-01-03 09:00:00,258.9804
46054,2018-01-03 10:00:00,259.19763
46055,2018-01-03 11:00:00,259.4149
46056,2018-01-03 12:00:00,259.63214
46057,2018-01-03 13:00:00,259.8494
46058,2018-01-03 14:00:00,260.06662
46059,2018-01-03 15:00:00,260.2839
46060,2018-01-03 16:00:00,260.50113
46061,2018-01-03 17:00:00,260.71835
46062,2018-01-03 18:00:00,260.93564
46063,2018-01-03 19:00:00,261.15286
46064,2018-01-03 20:00:00,261.3701
46065,2018-01-03 21:00:00,261.58734
46066,2018-01-03 22:00:00,261.80463
46067,2018-01-03 23:00:00,262.02182
46068,2018-01-04 00:00:00,257.30292
46069,2018-01-04 01:00:00,257.50607
46070,2018-01-04 02:00:00,257.7092
46071,2018-01-04 03:00:00,257.91235
46072,2018-01-04 04:00:00,258.11554
46073,2018-01-04 05:00:00,258.3187
46074,2018-01-04 06:00:00,258.52188
46075,2018-01-04 07:00:00,258.725
46076,2018-01-04 08:00:00,258.92816
46077,2018-01-04 09:00:00,259.13132
