,datetime,Toronto
31384,2016-05-01 04:00:00,283.37
31385,2016-05-01 05:00:00,283.31
31386,2016-05-01 06:00:00,283.11
31387,2016-05-01 07:00:00,282.36
31388,2016-05-01 08:00:00,281.56
31389,2016-05-01 09:00:00,280.97
31390,2016-05-01 10:00:00,280.47
31391,2016-05-01 11:00:00,280.4
31392,2016-05-01 12:00:00,280.58
31393,2016-05-01 13:00:00,280.97
31394,2016-05-01 14:00:00,281.37
31395,2016-05-01 15:00:00,281.95
31396,2016-05-01 16:00:00,282.07
31397,2016-05-01 17:00:00,282.09
31398,2016-05-01 18:00:00,281.9
31399,2016-05-01 19:00:00,281.76
31400,2016-05-01 20:00:00,281.29
31401,2016-05-01 21:00:00,281.3
31402,2016-05-01 22:00:00,281.26
31403,2016-05-01 23:00:00,281.23
31404,2016-05-02 00:00:00,280.83
31405,2016-05-02 01:00:00,280.69
31406,2016-05-02 02:00:00,280.33
31407,2016-05-02 03:00:00,280.48
31408,2016-05-02 04:00:00,280.36
31409,2016-05-02 05:00:00,280.17
31410,2016-05-02 06:00:00,280.18
31411,2016-05-02 07:00:00,280.18
31412,2016-05-02 08:00:00,280.03
31413,2016-05-02 09:00:00,279.71
31414,2016-05-02 10:00:00,279.54
31415,2016-05-02 11:00:00,279.1
31416,2016-05-02 12:00:00,279.09
31417,2016-05-02 13:00:00,279.35
31418,2016-05-02 14:00:00,279.55
31419,2016-05-02 15:00:00,280.61
31420,2016-05-02 16:00:00,281.96
31421,2016-05-02 17:00:00,282.6
31422,2016-05-02 18:00:00,283.31
31423,2016-05-02 19:00:00,284.57
31424,2016-05-02 20:00:00,284.92
31425,2016-05-02 21:00:00,285.1
31426,2016-05-02 22:00:00,284.33
31427,2016-05-02 23:00:00,283.33
31428,2016-05-03 00:00:00,282.6
31429,2016-05-03 01:00:00,281.25
31430,2016-05-03 02:00:00,280.69
31431,2016-05-03 03:00:00,279.85
31432,2016-05-03 04:00:00,279.08
31433,2016-05-03 05:00:00,278.71
31434,2016-05-03 06:00:00,278.89
31435,2016-05-03 07:00:00,278.95
31436,2016-05-03 08:00:00,278.29
31437,2016-05-03 09:00:00,277.96
31438,2016-05-03 10:00:00,277.23
31439,2016-05-03 11:00:00,278.19
31440,2016-05-03 12:00:00,281.38
31441,2016-05-03 13:00:00,284.03
31442,2016-05-03 14:00:00,285.03
31443,2016-05-03 15:00:00,285.88
31444,2016-05-03 16:00:00,285.52
31445,2016-05-03 17:00:00,286.49
31446,2016-05-03 18:00:00,286.18
31447,2016-05-03 19:00:00,286.07
31448,2016-05-03 20:00:00,285.77
31449,2016-05-03 21:00:00,285.41
31450,2016-05-03 22:00:00,284.98
31451,2016-05-03 23:00:00,284.26
31452,2016-05-04 00:00:00,283.47
31453,2016-05-04 01:00:00,282.6
31454,2016-05-04 02:00:00,281.69
31455,2016-05-04 03:00:00,281.14
31456,2016-05-04 04:00:00,280.9
31457,2016-05-04 05:00:00,280.68
31458,2016-05-04 06:00:00,279.5
31459,2016-05-04 07:00:00,278.56
31460,2016-05-04 08:00:00,277.93
31461,2016-05-04 09:00:00,277.36
31462,2016-05-04 10:00:00,277.29
31463,2016-05-04 11:00:00,279.46
31464,2016-05-04 12:00:00,282.29
31465,2016-05-04 13:00:00,284.07
31466,2016-05-04 14:00:00,285.58
31467,2016-05-04 15:00:00,286.13
31468,2016-05-04 16:00:00,286.7
31469,2016-05-04 17:00:00,287.5
31470,2016-05-04 18:00:00,288.0
31471,2016-05-04 19:00:00,288.19
31472,2016-05-04 20:00:00,288.53
31473,2016-05-04 21:00:00,287.87
31474,2016-05-04 22:00:00,287.36
31475,2016-05-04 23:00:00,286.26
31476,2016-05-05 00:00:00,284.93
31477,2016-05-05 01:00:00,283.85
31478,2016-05-05 02:00:00,283.49
31479,2016-05-05 03:00:00,282.82
31480,2016-05-05 04:00:00,282.67
31481,2016-05-05 05:00:00,282.18
31482,2016-05-05 06:00:00,281.85
31483,2016-05-05 07:00:00,281.68
31484,2016-05-05 08:00:00,281.02
31485,2016-05-05 09:00:00,280.83
31486,2016-05-05 10:00:00,281.25
31487,2016-05-05 11:00:00,281.98
31488,2016-05-05 12:00:00,282.63
31489,2016-05-05 13:00:00,283.8
31490,2016-05-05 14:00:00,284.31
31491,2016-05-05 15:00:00,285.5
31492,2016-05-05 16:00:00,285.83
31493,2016-05-05 17:00:00,286.83
31494,2016-05-05 18:00:00,287.75
31495,2016-05-05 19:00:00,287.85
31496,2016-05-05 20:00:00,288.46
31497,2016-05-05 21:00:00,289.31
31498,2016-05-05 22:00:00,288.55
31499,2016-05-05 23:00:00,288.08
31500,2016-05-06 00:00:00,287.48
31501,2016-05-06 01:00:00,285.51
31502,2016-05-06 02:00:00,284.97
31503,2016-05-06 03:00:00,284.41
31504,2016-05-06 04:00:00,284.37
31505,2016-05-06 05:00:00,283.79
31506,2016-05-06 06:00:00,283.08
31507,2016-05-06 07:00:00,282.35
31508,2016-05-06 08:00:00,281.93
31509,2016-05-06 09:00:00,281.6
31510,2016-05-06 10:00:00,280.92
31511,2016-05-06 11:00:00,282.09
31512,2016-05-06 12:00:00,285.49
31513,2016-05-06 13:00:00,287.33
31514,2016-05-06 14:00:00,289.04
31515,2016-05-06 15:00:00,291.3
31516,2016-05-06 16:00:00,291.67
31517,2016-05-06 17:00:00,292.34
31518,2016-05-06 18:00:00,292.84
31519,2016-05-06 19:00:00,293.83
31520,2016-05-06 20:00:00,294.21
31521,2016-05-06 21:00:00,294.06
31522,2016-05-06 22:00:00,293.43
31523,2016-05-06 23:00:00,291.69
31524,2016-05-07 00:00:00,290.19
31525,2016-05-07 01:00:00,288.39
31526,2016-05-07 02:00:00,287.39
31527,2016-05-07 03:00:00,286.59
31528,2016-05-07 04:00:00,285.72
31529,2016-05-07 05:00:00,284.56
31530,2016-05-07 06:00:00,283.77
31531,2016-05-07 07:00:00,282.6
31532,2016-05-07 08:00:00,281.89
31533,2016-05-07 09:00:00,281.65
31534,2016-05-07 10:00:00,281.32
31535,2016-05-07 11:00:00,282.92
31536,2016-05-07 12:00:00,285.48
31537,2016-05-07 13:00:00,287.14
31538,2016-05-07 14:00:00,288.09
31539,2016-05-07 15:00:00,288.48
31540,2016-05-07 16:00:00,289.32
31541,2016-05-07 17:00:00,290.34
31542,2016-05-07 18:00:00,289.57
31543,2016-05-07 19:00:00,289.15
31544,2016-05-07 20:00:00,288.59
31545,2016-05-07 21:00:00,287.41
31546,2016-05-07 22:00:00,287.03
31547,2016-05-07 23:00:00,286.08
31548,2016-05-08 00:00:00,285.99
31549,2016-05-08 01:00:00,285.83
31550,2016-05-08 02:00:00,285.39
31551,2016-05-08 03:00:00,283.59
31552,2016-05-08 04:00:00,281.86
31553,2016-05-08 05:00:00,281.26
31554,2016-05-08 06:00:00,280.32
31555,2016-05-08 07:00:00,279.48
31556,2016-05-08 08:00:00,278.69
31557,2016-05-08 09:00:00,277.92
31558,2016-05-08 10:00:00,277.42
31559,2016-05-08 11:00:00,278.45
31560,2016-05-08 12:00:00,279.74
31561,2016-05-08 13:00:00,281.49
31562,2016-05-08 14:00:00,283.2
31563,2016-05-08 15:00:00,283.78
31564,2016-05-08 16:00:00,284.82
31565,2016-05-08 17:00:00,283.91
31566,2016-05-08 18:00:00,283.24
31567,2016-05-08 19:00:00,285.04
31568,2016-05-08 20:00:00,284.78
31569,2016-05-08 21:00:00,285.47
31570,2016-05-08 22:00:00,286.03
31571,2016-05-08 23:00:00,285.94
31572,2016-05-09 00:00:00,284.95
31573,2016-05-09 01:00:00,282.81
31574,2016-05-09 02:00:00,281.99
31575,2016-05-09 03:00:00,280.71
31576,2016-05-09 04:00:00,279.8
31577,2016-05-09 05:00:00,278.95
31578,2016-05-09 06:00:00,278.18
31579,2016-05-09 07:00:00,277.48
31580,2016-05-09 08:00:00,276.87
31581,2016-05-09 09:00:00,276.61
31582,2016-05-09 10:00:00,276.09
31583,2016-05-09 11:00:00,277.43
31584,2016-05-09 12:00:00,279.97
31585,2016-05-09 13:00:00,280.84
31586,2016-05-09 14:00:00,281.85
31587,2016-05-09 15:00:00,282.52
31588,2016-05-09 16:00:00,284.12
31589,2016-05-09 17:00:00,284.85
31590,2016-05-09 18:00:00,285.08
31591,2016-05-09 19:00:00,285.74
31592,2016-05-09 20:00:00,286.54
31593,2016-05-09 21:00:00,286.85
31594,2016-05-09 22:00:00,287.05
31595,2016-05-09 23:00:00,286.69
31596,2016-05-10 00:00:00,285.09
31597,2016-05-10 01:00:00,283.82
31598,2016-05-10 02:00:00,282.35
31599,2016-05-10 03:00:00,281.52
31600,2016-05-10 04:00:00,280.96
31601,2016-05-10 05:00:00,280.18
31602,2016-05-10 06:00:00,279.51
31603,2016-05-10 07:00:00,278.84
31604,2016-05-10 08:00:00,278.44
31605,2016-05-10 09:00:00,278.02
31606,2016-05-10 10:00:00,277.21
31607,2016-05-10 11:00:00,278.34
31608,2016-05-10 12:00:00,280.25
31609,2016-05-10 13:00:00,283.02
31610,2016-05-10 14:00:00,284.92
31611,2016-05-10 15:00:00,285.72
31612,2016-05-10 16:00:00,286.21
31613,2016-05-10 17:00:00,286.56
31614,2016-05-10 18:00:00,286.75
31615,2016-05-10 19:00:00,287.38
31616,2016-05-10 20:00:00,287.74
31617,2016-05-10 21:00:00,288.09
31618,2016-05-10 22:00:00,288.24
31619,2016-05-10 23:00:00,287.62
31620,2016-05-11 00:00:00,286.14
31621,2016-05-11 01:00:00,283.89
31622,2016-05-11 02:00:00,282.4
31623,2016-05-11 03:00:00,281.16
31624,2016-05-11 04:00:00,280.4
31625,2016-05-11 05:00:00,279.64
31626,2016-05-11 06:00:00,278.98
31627,2016-05-11 07:00:00,278.96
31628,2016-05-11 08:00:00,278.74
31629,2016-05-11 09:00:00,278.6
31630,2016-05-11 10:00:00,278.88
31631,2016-05-11 11:00:00,280.73
31632,2016-05-11 12:00:00,283.51
31633,2016-05-11 13:00:00,286.42
31634,2016-05-11 14:00:00,287.92
31635,2016-05-11 15:00:00,288.69
31636,2016-05-11 16:00:00,289.95
31637,2016-05-11 17:00:00,289.8
31638,2016-05-11 18:00:00,291.01
31639,2016-05-11 19:00:00,290.97
31640,2016-05-11 20:00:00,291.74
31641,2016-05-11 21:00:00,291.82
31642,2016-05-11 22:00:00,291.5
31643,2016-05-11 23:00:00,290.76
31644,2016-05-12 00:00:00,289.47
31645,2016-05-12 01:00:00,288.1
31646,2016-05-12 02:00:00,286.72
31647,2016-05-12 03:00:00,285.13
31648,2016-05-12 04:00:00,283.81
31649,2016-05-12 05:00:00,283.37
31650,2016-05-12 06:00:00,282.5
31651,2016-05-12 07:00:00,282.19
31652,2016-05-12 08:00:00,281.76
31653,2016-05-12 09:00:00,281.81
31654,2016-05-12 10:00:00,282.28
31655,2016-05-12 11:00:00,283.84
31656,2016-05-12 12:00:00,285.81
31657,2016-05-12 13:00:00,289.18
31658,2016-05-12 14:00:00,289.59
31659,2016-05-12 15:00:00,290.75
31660,2016-05-12 16:00:00,291.73
31661,2016-05-12 17:00:00,292.45
31662,2016-05-12 18:00:00,293.61
31663,2016-05-12 19:00:00,294.14
31664,2016-05-12 20:00:00,293.86
31665,2016-05-12 21:00:00,293.73
31666,2016-05-12 22:00:00,292.5
31667,2016-05-12 23:00:00,291.85
31668,2016-05-13 00:00:00,290.73
31669,2016-05-13 01:00:00,289.5
31670,2016-05-13 02:00:00,289.02
31671,2016-05-13 03:00:00,288.83
31672,2016-05-13 04:00:00,288.02
31673,2016-05-13 05:00:00,287.61
31674,2016-05-13 06:00:00,287.96
31675,2016-05-13 07:00:00,288.35
31676,2016-05-13 08:00:00,288.3
31677,2016-05-13 09:00:00,287.65
31678,2016-05-13 10:00:00,287.64
31679,2016-05-13 11:00:00,287.88
31680,2016-05-13 12:00:00,288.07
31681,2016-05-13 13:00:00,289.09
31682,2016-05-13 14:00:00,289.94
31683,2016-05-13 15:00:00,291.05
31684,2016-05-13 16:00:00,291.92
31685,2016-05-13 17:00:00,292.24
31686,2016-05-13 18:00:00,292.63
31687,2016-05-13 19:00:00,292.87
31688,2016-05-13 20:00:00,293.65
31689,2016-05-13 21:00:00,293.5
31690,2016-05-13 22:00:00,292.88
31691,2016-05-13 23:00:00,292.12
31692,2016-05-14 00:00:00,291.21
31693,2016-05-14 01:00:00,290.23
31694,2016-05-14 02:00:00,289.48
31695,2016-05-14 03:00:00,288.1
31696,2016-05-14 04:00:00,287.52
31697,2016-05-14 05:00:00,286.21
31698,2016-05-14 06:00:00,286.22
31699,2016-05-14 07:00:00,285.66
31700,2016-05-14 08:00:00,284.99
31701,2016-05-14 09:00:00,284.68
31702,2016-05-14 10:00:00,284.64
31703,2016-05-14 11:00:00,284.55
31704,2016-05-14 12:00:00,283.88
31705,2016-05-14 13:00:00,284.03
31706,2016-05-14 14:00:00,284.45
31707,2016-05-14 15:00:00,284.41
31708,2016-05-14 16:00:00,284.75
31709,2016-05-14 17:00:00,285.81
31710,2016-05-14 18:00:00,283.38
31711,2016-05-14 19:00:00,283.33
31712,2016-05-14 20:00:00,282.36
31713,2016-05-14 21:00:00,282.65
31714,2016-05-14 22:00:00,282.6
31715,2016-05-14 23:00:00,282.36
31716,2016-05-15 00:00:00,281.31
31717,2016-05-15 01:00:00,280.75
31718,2016-05-15 02:00:00,280.22
31719,2016-05-15 03:00:00,279.16
31720,2016-05-15 04:00:00,278.31
31721,2016-05-15 05:00:00,277.02
31722,2016-05-15 06:00:00,275.85
31723,2016-05-15 07:00:00,275.65
31724,2016-05-15 08:00:00,275.78
31725,2016-05-15 09:00:00,276.22
31726,2016-05-15 10:00:00,276.26
31727,2016-05-15 11:00:00,276.47
31728,2016-05-15 12:00:00,276.73
31729,2016-05-15 13:00:00,276.96
31730,2016-05-15 14:00:00,277.4
31731,2016-05-15 15:00:00,278.96
31732,2016-05-15 16:00:00,279.47
31733,2016-05-15 17:00:00,279.85
31734,2016-05-15 18:00:00,279.63
31735,2016-05-15 19:00:00,279.8
31736,2016-05-15 20:00:00,279.99
31737,2016-05-15 21:00:00,280.07
31738,2016-05-15 22:00:00,279.73
31739,2016-05-15 23:00:00,279.6
31740,2016-05-16 00:00:00,278.95
31741,2016-05-16 01:00:00,278.21
31742,2016-05-16 02:00:00,277.92
31743,2016-05-16 03:00:00,276.8
31744,2016-05-16 04:00:00,276.65
31745,2016-05-16 05:00:00,276.23
31746,2016-05-16 06:00:00,275.8
31747,2016-05-16 07:00:00,275.46
31748,2016-05-16 08:00:00,275.38
31749,2016-05-16 09:00:00,275.2
31750,2016-05-16 10:00:00,274.7
31751,2016-05-16 11:00:00,276.83
31752,2016-05-16 12:00:00,279.22
31753,2016-05-16 13:00:00,281.03
31754,2016-05-16 14:00:00,283.03
31755,2016-05-16 15:00:00,284.47
31756,2016-05-16 16:00:00,285.23
31757,2016-05-16 17:00:00,286.54
31758,2016-05-16 18:00:00,288.55
31759,2016-05-16 19:00:00,290.07
31760,2016-05-16 20:00:00,289.38
31761,2016-05-16 21:00:00,287.02
31762,2016-05-16 22:00:00,287.51
31763,2016-05-16 23:00:00,287.65
31764,2016-05-17 00:00:00,284.99
31765,2016-05-17 01:00:00,283.07
31766,2016-05-17 02:00:00,282.52
31767,2016-05-17 03:00:00,282.0
31768,2016-05-17 04:00:00,281.37
31769,2016-05-17 05:00:00,280.58
31770,2016-05-17 06:00:00,280.0
31771,2016-05-17 07:00:00,279.45
31772,2016-05-17 08:00:00,279.43
31773,2016-05-17 09:00:00,279.01
31774,2016-05-17 10:00:00,278.53
31775,2016-05-17 11:00:00,279.06
31776,2016-05-17 12:00:00,280.44
31777,2016-05-17 13:00:00,281.26
31778,2016-05-17 14:00:00,282.83
31779,2016-05-17 15:00:00,284.77
31780,2016-05-17 16:00:00,285.78
31781,2016-05-17 17:00:00,286.73
31782,2016-05-17 18:00:00,287.5
31783,2016-05-17 19:00:00,287.29
31784,2016-05-17 20:00:00,288.82
31785,2016-05-17 21:00:00,288.75
31786,2016-05-17 22:00:00,288.54
31787,2016-05-17 23:00:00,288.29
31788,2016-05-18 00:00:00,287.42
31789,2016-05-18 01:00:00,285.86
31790,2016-05-18 02:00:00,283.98
31791,2016-05-18 03:00:00,282.98
31792,2016-05-18 04:00:00,282.13
31793,2016-05-18 05:00:00,281.86
31794,2016-05-18 06:00:00,280.45
31795,2016-05-18 07:00:00,279.34
31796,2016-05-18 08:00:00,278.97
31797,2016-05-18 09:00:00,279.15
31798,2016-05-18 10:00:00,278.09
31799,2016-05-18 11:00:00,280.76
31800,2016-05-18 12:00:00,283.1
31801,2016-05-18 13:00:00,284.27
31802,2016-05-18 14:00:00,284.91
31803,2016-05-18 15:00:00,285.39
31804,2016-05-18 16:00:00,285.7
31805,2016-05-18 17:00:00,286.89
31806,2016-05-18 18:00:00,288.18
31807,2016-05-18 19:00:00,288.06
31808,2016-05-18 20:00:00,288.89
31809,2016-05-18 21:00:00,288.01
31810,2016-05-18 22:00:00,287.93
31811,2016-05-18 23:00:00,287.64
31812,2016-05-19 00:00:00,287.24
31813,2016-05-19 01:00:00,285.73
31814,2016-05-19 02:00:00,285.07
31815,2016-05-19 03:00:00,284.98
31816,2016-05-19 04:00:00,284.38
31817,2016-05-19 05:00:00,284.13
31818,2016-05-19 06:00:00,283.39
31819,2016-05-19 07:00:00,283.07
31820,2016-05-19 08:00:00,282.67
31821,2016-05-19 09:00:00,282.85
31822,2016-05-19 10:00:00,282.82
31823,2016-05-19 11:00:00,283.25
31824,2016-05-19 12:00:00,284.76
31825,2016-05-19 13:00:00,286.63
31826,2016-05-19 14:00:00,287.83
31827,2016-05-19 15:00:00,290.14
31828,2016-05-19 16:00:00,291.62
31829,2016-05-19 17:00:00,291.95
31830,2016-05-19 18:00:00,291.09
31831,2016-05-19 19:00:00,291.79
31832,2016-05-19 20:00:00,292.61
31833,2016-05-19 21:00:00,292.95
31834,2016-05-19 22:00:00,292.17
31835,2016-05-19 23:00:00,291.86
31836,2016-05-20 00:00:00,290.98
31837,2016-05-20 01:00:00,289.41
31838,2016-05-20 02:00:00,287.49
31839,2016-05-20 03:00:00,286.41
31840,2016-05-20 04:00:00,285.3
31841,2016-05-20 05:00:00,283.73
31842,2016-05-20 06:00:00,282.79
31843,2016-05-20 07:00:00,281.87
31844,2016-05-20 08:00:00,281.6
31845,2016-05-20 09:00:00,281.37
31846,2016-05-20 10:00:00,281.13
31847,2016-05-20 11:00:00,282.69
31848,2016-05-20 12:00:00,285.98
31849,2016-05-20 13:00:00,289.32
31850,2016-05-20 14:00:00,291.65
31851,2016-05-20 15:00:00,293.15
31852,2016-05-20 16:00:00,293.86
31853,2016-05-20 17:00:00,294.07
31854,2016-05-20 18:00:00,294.38
31855,2016-05-20 19:00:00,294.82
31856,2016-05-20 20:00:00,295.07
31857,2016-05-20 21:00:00,294.51
31858,2016-05-20 22:00:00,294.45
31859,2016-05-20 23:00:00,293.97
31860,2016-05-21 00:00:00,292.74
31861,2016-05-21 01:00:00,291.27
31862,2016-05-21 02:00:00,289.56
31863,2016-05-21 03:00:00,288.23
31864,2016-05-21 04:00:00,287.7
31865,2016-05-21 05:00:00,286.97
31866,2016-05-21 06:00:00,287.15
31867,2016-05-21 07:00:00,286.39
31868,2016-05-21 08:00:00,285.94
31869,2016-05-21 09:00:00,285.94
31870,2016-05-21 10:00:00,285.45
31871,2016-05-21 11:00:00,285.94
31872,2016-05-21 12:00:00,286.99
31873,2016-05-21 13:00:00,288.44
31874,2016-05-21 14:00:00,289.65
31875,2016-05-21 15:00:00,291.26
31876,2016-05-21 16:00:00,291.91
31877,2016-05-21 17:00:00,293.16
31878,2016-05-21 18:00:00,294.2
31879,2016-05-21 19:00:00,294.46
31880,2016-05-21 20:00:00,295.08
31881,2016-05-21 21:00:00,292.77
31882,2016-05-21 22:00:00,292.73
31883,2016-05-21 23:00:00,291.89
31884,2016-05-22 00:00:00,290.57
31885,2016-05-22 01:00:00,289.68
31886,2016-05-22 02:00:00,289.05
31887,2016-05-22 03:00:00,288.69
31888,2016-05-22 04:00:00,287.9
31889,2016-05-22 05:00:00,287.48
31890,2016-05-22 06:00:00,286.18
31891,2016-05-22 07:00:00,286.31
31892,2016-05-22 08:00:00,286.14
31893,2016-05-22 09:00:00,286.23
31894,2016-05-22 10:00:00,286.09
31895,2016-05-22 11:00:00,286.68
31896,2016-05-22 12:00:00,287.59
31897,2016-05-22 13:00:00,288.2
31898,2016-05-22 14:00:00,289.71
31899,2016-05-22 15:00:00,291.71
31900,2016-05-22 16:00:00,292.52
31901,2016-05-22 17:00:00,293.41
31902,2016-05-22 18:00:00,294.16
31903,2016-05-22 19:00:00,294.97
31904,2016-05-22 20:00:00,294.86
31905,2016-05-22 21:00:00,295.26
31906,2016-05-22 22:00:00,294.97
31907,2016-05-22 23:00:00,294.32
31908,2016-05-23 00:00:00,293.59
31909,2016-05-23 01:00:00,291.5
31910,2016-05-23 02:00:00,289.58
31911,2016-05-23 03:00:00,288.6
31912,2016-05-23 04:00:00,287.79
31913,2016-05-23 05:00:00,287.35
31914,2016-05-23 06:00:00,286.98
31915,2016-05-23 07:00:00,286.24
31916,2016-05-23 08:00:00,285.74
31917,2016-05-23 09:00:00,285.24
31918,2016-05-23 10:00:00,284.68
31919,2016-05-23 11:00:00,285.69
31920,2016-05-23 12:00:00,287.52
31921,2016-05-23 13:00:00,290.61
31922,2016-05-23 14:00:00,293.08
31923,2016-05-23 15:00:00,295.1
31924,2016-05-23 16:00:00,295.86
31925,2016-05-23 17:00:00,296.65
31926,2016-05-23 18:00:00,297.4
31927,2016-05-23 19:00:00,297.92
31928,2016-05-23 20:00:00,298.43
31929,2016-05-23 21:00:00,298.29
31930,2016-05-23 22:00:00,298.13
31931,2016-05-23 23:00:00,297.28
31932,2016-05-24 00:00:00,296.02
31933,2016-05-24 01:00:00,294.27
31934,2016-05-24 02:00:00,292.0
31935,2016-05-24 03:00:00,291.12
31936,2016-05-24 04:00:00,289.65
31937,2016-05-24 05:00:00,288.72
31938,2016-05-24 06:00:00,288.27
31939,2016-05-24 07:00:00,287.24
31940,2016-05-24 08:00:00,287.37
31941,2016-05-24 09:00:00,286.3
31942,2016-05-24 10:00:00,285.68
31943,2016-05-24 11:00:00,286.81
31944,2016-05-24 12:00:00,290.96
31945,2016-05-24 13:00:00,293.87
31946,2016-05-24 14:00:00,293.331237467
31947,2016-05-24 15:00:00,296.51
31948,2016-05-24 16:00:00,298.03
31949,2016-05-24 17:00:00,298.82
31950,2016-05-24 18:00:00,299.338176971
31951,2016-05-24 19:00:00,300.63
31952,2016-05-24 20:00:00,300.81
31953,2016-05-24 21:00:00,301.25
31954,2016-05-24 22:00:00,300.69994923900003
31955,2016-05-24 23:00:00,299.36
31956,2016-05-25 00:00:00,296.73
31957,2016-05-25 01:00:00,295.99
31958,2016-05-25 02:00:00,294.66
31959,2016-05-25 03:00:00,292.95
31960,2016-05-25 04:00:00,291.34
31961,2016-05-25 05:00:00,290.84
31962,2016-05-25 06:00:00,289.79
31963,2016-05-25 07:00:00,289.41
31964,2016-05-25 08:00:00,289.21
31965,2016-05-25 09:00:00,288.95
31966,2016-05-25 10:00:00,288.79
31967,2016-05-25 11:00:00,290.75
31968,2016-05-25 12:00:00,291.14
31969,2016-05-25 13:00:00,293.45
31970,2016-05-25 14:00:00,294.159318567
31971,2016-05-25 15:00:00,295.72
31972,2016-05-25 16:00:00,298.16
31973,2016-05-25 17:00:00,299.24
31974,2016-05-25 18:00:00,299.626608078
31975,2016-05-25 19:00:00,300.56
31976,2016-05-25 20:00:00,301.06
31977,2016-05-25 21:00:00,301.48
31978,2016-05-25 22:00:00,300.893650686
31979,2016-05-25 23:00:00,299.47
31980,2016-05-26 00:00:00,298.9
31981,2016-05-26 01:00:00,296.12
31982,2016-05-26 02:00:00,295.64
31983,2016-05-26 03:00:00,294.62
31984,2016-05-26 04:00:00,293.44
31985,2016-05-26 05:00:00,292.04
31986,2016-05-26 06:00:00,291.22
31987,2016-05-26 07:00:00,290.87
31988,2016-05-26 08:00:00,289.9
31989,2016-05-26 09:00:00,289.76
31990,2016-05-26 10:00:00,289.78
31991,2016-05-26 11:00:00,290.36
31992,2016-05-26 12:00:00,291.56
31993,2016-05-26 13:00:00,291.9
31994,2016-05-26 14:00:00,292.262672506
31995,2016-05-26 15:00:00,293.16
31996,2016-05-26 16:00:00,293.86
31997,2016-05-26 17:00:00,293.64
31998,2016-05-26 18:00:00,293.91551265
31999,2016-05-26 19:00:00,294.63
32000,2016-05-26 20:00:00,295.8
32001,2016-05-26 21:00:00,297.61
32002,2016-05-26 22:00:00,297.195147716
32003,2016-05-26 23:00:00,296.18
32004,2016-05-27 00:00:00,293.63
32005,2016-05-27 01:00:00,292.75
32006,2016-05-27 02:00:00,292.34
32007,2016-05-27 03:00:00,291.14
32008,2016-05-27 04:00:00,290.84
32009,2016-05-27 05:00:00,290.27
32010,2016-05-27 06:00:00,289.88
32011,2016-05-27 07:00:00,289.48
32012,2016-05-27 08:00:00,289.52
32013,2016-05-27 09:00:00,289.75
32014,2016-05-27 10:00:00,289.87
32015,2016-05-27 11:00:00,290.26
32016,2016-05-27 12:00:00,294.19
32017,2016-05-27 13:00:00,296.06
32018,2016-05-27 14:00:00,295.952200648
32019,2016-05-27 15:00:00,298.21
32020,2016-05-27 16:00:00,299.53
32021,2016-05-27 17:00:00,301.0
32022,2016-05-27 18:00:00,300.629284998
32023,2016-05-27 19:00:00,299.7
32024,2016-05-27 20:00:00,300.55
32025,2016-05-27 21:00:00,301.31
32026,2016-05-27 22:00:00,301.167183027
32027,2016-05-27 23:00:00,300.82
32028,2016-05-28 00:00:00,299.88
32029,2016-05-28 01:00:00,298.54
32030,2016-05-28 02:00:00,297.29
32031,2016-05-28 03:00:00,295.93
32032,2016-05-28 04:00:00,294.47
32033,2016-05-28 05:00:00,293.47
32034,2016-05-28 06:00:00,293.19
32035,2016-05-28 07:00:00,292.03
32036,2016-05-28 08:00:00,291.78
32037,2016-05-28 09:00:00,291.38
32038,2016-05-28 10:00:00,291.15
32039,2016-05-28 11:00:00,292.14
32040,2016-05-28 12:00:00,294.27
32041,2016-05-28 13:00:00,297.03
32042,2016-05-28 14:00:00,296.516189748
32043,2016-05-28 15:00:00,299.03
32044,2016-05-28 16:00:00,300.56
32045,2016-05-28 17:00:00,301.41
32046,2016-05-28 18:00:00,301.7058798
32047,2016-05-28 19:00:00,302.47
32048,2016-05-28 20:00:00,302.88
32049,2016-05-28 21:00:00,302.22
32050,2016-05-28 22:00:00,301.84594218
32051,2016-05-28 23:00:00,300.94
32052,2016-05-29 00:00:00,298.2
32053,2016-05-29 01:00:00,297.82
32054,2016-05-29 02:00:00,296.51
32055,2016-05-29 03:00:00,295.76
32056,2016-05-29 04:00:00,295.56
32057,2016-05-29 05:00:00,295.38
32058,2016-05-29 06:00:00,295.25
32059,2016-05-29 07:00:00,294.41
32060,2016-05-29 08:00:00,293.82
32061,2016-05-29 09:00:00,293.64
32062,2016-05-29 10:00:00,293.41
32063,2016-05-29 11:00:00,293.96
32064,2016-05-29 12:00:00,296.74
32065,2016-05-29 13:00:00,298.96
32066,2016-05-29 14:00:00,297.74190695
32067,2016-05-29 15:00:00,300.32
32068,2016-05-29 16:00:00,301.31
32069,2016-05-29 17:00:00,302.58
32070,2016-05-29 18:00:00,302.456022786
32071,2016-05-29 19:00:00,302.16
32072,2016-05-29 20:00:00,301.26
32073,2016-05-29 21:00:00,300.61
32074,2016-05-29 22:00:00,300.09
32075,2016-05-29 23:00:00,299.41
32076,2016-05-30 00:00:00,298.55
32077,2016-05-30 01:00:00,297.88
32078,2016-05-30 02:00:00,296.65
32079,2016-05-30 03:00:00,295.42
32080,2016-05-30 04:00:00,294.57
