,datetime,Montreal
35861,2016-11-03 17:00:00,282.15
35862,2016-11-03 18:00:00,282.15
35863,2016-11-03 19:00:00,282.15
35864,2016-11-03 20:00:00,282.15
35865,2016-11-03 21:00:00,282.15
35866,2016-11-03 22:00:00,282.15
35867,2016-11-03 23:00:00,281.49
35868,2016-11-04 00:00:00,281.48
35869,2016-11-04 01:00:00,281.19
35870,2016-11-04 02:00:00,281.13
35871,2016-11-04 03:00:00,281.15
35872,2016-11-04 04:00:00,281.15
35873,2016-11-04 05:00:00,280.49
35874,2016-11-04 06:00:00,279.44
35875,2016-11-04 07:00:00,278.8
35876,2016-11-04 08:00:00,278.5
35877,2016-11-04 09:00:00,278.12
35878,2016-11-04 10:00:00,277.13
35879,2016-11-04 11:00:00,276.48
35880,2016-11-04 12:00:00,275.13
35881,2016-11-04 13:00:00,275.12
35882,2016-11-04 14:00:00,275.12
35883,2016-11-04 15:00:00,274.8
35884,2016-11-04 16:00:00,275.47
35885,2016-11-04 17:00:00,275.8
35886,2016-11-04 18:00:00,276.8
35887,2016-11-04 19:00:00,276.82
35888,2016-11-04 20:00:00,277.15
35889,2016-11-04 21:00:00,277.15
35890,2016-11-04 22:00:00,277.15
35891,2016-11-04 23:00:00,275.49
35892,2016-11-05 00:00:00,274.48
35893,2016-11-05 01:00:00,274.48
35894,2016-11-05 02:00:00,274.45
35895,2016-11-05 03:00:00,273.8
35896,2016-11-05 04:00:00,273.47
35897,2016-11-05 05:00:00,273.8
35898,2016-11-05 06:00:00,274.38
35899,2016-11-05 07:00:00,274.48
35900,2016-11-05 08:00:00,274.07
35901,2016-11-05 09:00:00,274.8
35902,2016-11-05 10:00:00,275.12
35903,2016-11-05 11:00:00,275.42
35904,2016-11-05 12:00:00,275.79
35905,2016-11-05 13:00:00,276.73
35906,2016-11-05 14:00:00,277.08
35907,2016-11-05 15:00:00,277.71
35908,2016-11-05 16:00:00,278.45
35909,2016-11-05 17:00:00,279.45
35910,2016-11-05 18:00:00,280.48
35911,2016-11-05 19:00:00,280.8
35912,2016-11-05 20:00:00,281.15
35913,2016-11-05 21:00:00,281.15
35914,2016-11-05 22:00:00,281.15
35915,2016-11-05 23:00:00,281.15
35916,2016-11-06 00:00:00,280.8
35917,2016-11-06 01:00:00,280.15
35918,2016-11-06 02:00:00,279.79
35919,2016-11-06 03:00:00,279.13
35920,2016-11-06 04:00:00,279.15
35921,2016-11-06 05:00:00,279.15
35922,2016-11-06 06:00:00,278.76
35923,2016-11-06 07:00:00,279.15
35924,2016-11-06 08:00:00,278.45
35925,2016-11-06 09:00:00,277.45
35926,2016-11-06 10:00:00,277.45
35927,2016-11-06 11:00:00,276.48
35928,2016-11-06 12:00:00,275.84
35929,2016-11-06 13:00:00,275.48
35930,2016-11-06 14:00:00,276.83
35931,2016-11-06 15:00:00,278.48
35932,2016-11-06 16:00:00,279.15
35933,2016-11-06 17:00:00,280.17
35934,2016-11-06 18:00:00,281.15
35935,2016-11-06 19:00:00,281.15
35936,2016-11-06 20:00:00,280.82
35937,2016-11-06 21:00:00,280.47
35938,2016-11-06 22:00:00,280.15
35939,2016-11-06 23:00:00,278.15
35940,2016-11-07 00:00:00,276.82
35941,2016-11-07 01:00:00,275.5
35942,2016-11-07 02:00:00,274.15
35943,2016-11-07 03:00:00,273.47
35944,2016-11-07 04:00:00,272.8
35945,2016-11-07 05:00:00,272.12
35946,2016-11-07 06:00:00,271.8
35947,2016-11-07 07:00:00,271.8
35948,2016-11-07 08:00:00,271.47
35949,2016-11-07 09:00:00,270.47
35950,2016-11-07 10:00:00,270.15
35951,2016-11-07 11:00:00,270.47
35952,2016-11-07 12:00:00,270.47
35953,2016-11-07 13:00:00,271.12
35954,2016-11-07 14:00:00,273.45
35955,2016-11-07 15:00:00,276.12
35956,2016-11-07 16:00:00,278.15
35957,2016-11-07 17:00:00,279.8
35958,2016-11-07 18:00:00,281.13
35959,2016-11-07 19:00:00,282.48
35960,2016-11-07 20:00:00,283.15
35961,2016-11-07 21:00:00,284.15
35962,2016-11-07 22:00:00,283.15
35963,2016-11-07 23:00:00,281.5
35964,2016-11-08 00:00:00,279.45
35965,2016-11-08 01:00:00,278.45
35966,2016-11-08 02:00:00,277.8
35967,2016-11-08 03:00:00,279.17
35968,2016-11-08 04:00:00,277.85
35969,2016-11-08 05:00:00,278.15
35970,2016-11-08 06:00:00,277.15
35971,2016-11-08 07:00:00,276.5
35972,2016-11-08 08:00:00,276.5
35973,2016-11-08 09:00:00,275.82
35974,2016-11-08 10:00:00,275.51
35975,2016-11-08 11:00:00,275.5
35976,2016-11-08 12:00:00,274.5
35977,2016-11-08 13:00:00,274.82
35978,2016-11-08 14:00:00,277.15
35979,2016-11-08 15:00:00,280.15
35980,2016-11-08 16:00:00,282.12
35981,2016-11-08 17:00:00,284.12
35982,2016-11-08 18:00:00,286.13
35983,2016-11-08 19:00:00,287.12
35984,2016-11-08 20:00:00,287.8
35985,2016-11-08 21:00:00,287.8
35986,2016-11-08 22:00:00,286.47
35987,2016-11-08 23:00:00,284.47
35988,2016-11-09 00:00:00,283.45
35989,2016-11-09 01:00:00,282.8
35990,2016-11-09 02:00:00,283.15
35991,2016-11-09 03:00:00,284.15
35992,2016-11-09 04:00:00,283.48
35993,2016-11-09 05:00:00,283.15
35994,2016-11-09 06:00:00,282.78
35995,2016-11-09 07:00:00,282.45
35996,2016-11-09 08:00:00,281.5
35997,2016-11-09 09:00:00,281.8
35998,2016-11-09 10:00:00,281.76
35999,2016-11-09 11:00:00,281.77
36000,2016-11-09 12:00:00,282.07
36001,2016-11-09 13:00:00,281.12
36002,2016-11-09 14:00:00,280.47
36003,2016-11-09 15:00:00,280.12
36004,2016-11-09 16:00:00,280.15
36005,2016-11-09 17:00:00,280.8
36006,2016-11-09 18:00:00,281.47
36007,2016-11-09 19:00:00,282.15
36008,2016-11-09 20:00:00,281.12
36009,2016-11-09 21:00:00,280.12
36010,2016-11-09 22:00:00,278.45
36011,2016-11-09 23:00:00,277.45
36012,2016-11-10 00:00:00,275.77
36013,2016-11-10 01:00:00,274.45
36014,2016-11-10 02:00:00,274.13
36015,2016-11-10 03:00:00,273.78
36016,2016-11-10 04:00:00,273.1
36017,2016-11-10 05:00:00,273.13
36018,2016-11-10 06:00:00,272.78
36019,2016-11-10 07:00:00,272.8
36020,2016-11-10 08:00:00,272.45
36021,2016-11-10 09:00:00,272.13
36022,2016-11-10 10:00:00,271.8
36023,2016-11-10 11:00:00,270.47
36024,2016-11-10 12:00:00,271.47
36025,2016-11-10 13:00:00,272.12
36026,2016-11-10 14:00:00,273.12
36027,2016-11-10 15:00:00,274.45
36028,2016-11-10 16:00:00,276.45
36029,2016-11-10 17:00:00,278.13
36030,2016-11-10 18:00:00,279.45
36031,2016-11-10 19:00:00,281.12
36032,2016-11-10 20:00:00,281.82
36033,2016-11-10 21:00:00,281.82
36034,2016-11-10 22:00:00,282.17
36035,2016-11-10 23:00:00,282.82
36036,2016-11-11 00:00:00,282.5
36037,2016-11-11 01:00:00,283.17
36038,2016-11-11 02:00:00,283.15
36039,2016-11-11 03:00:00,283.5
36040,2016-11-11 04:00:00,284.79
36041,2016-11-11 05:00:00,284.8
36042,2016-11-11 06:00:00,284.8
36043,2016-11-11 07:00:00,284.52
36044,2016-11-11 08:00:00,284.13
36045,2016-11-11 09:00:00,282.84
36046,2016-11-11 10:00:00,281.47
36047,2016-11-11 11:00:00,280.8
36048,2016-11-11 12:00:00,279.13
36049,2016-11-11 13:00:00,278.13
36050,2016-11-11 14:00:00,277.47
36051,2016-11-11 15:00:00,277.48
36052,2016-11-11 16:00:00,278.13
36053,2016-11-11 17:00:00,277.48
36054,2016-11-11 18:00:00,278.15
36055,2016-11-11 19:00:00,278.15
36056,2016-11-11 20:00:00,277.78
36057,2016-11-11 21:00:00,276.8
36058,2016-11-11 22:00:00,276.47
36059,2016-11-11 23:00:00,275.5
36060,2016-11-12 00:00:00,275.47
36061,2016-11-12 01:00:00,274.47
36062,2016-11-12 02:00:00,274.15
36063,2016-11-12 03:00:00,274.47
36064,2016-11-12 04:00:00,273.8
36065,2016-11-12 05:00:00,273.48
36066,2016-11-12 06:00:00,273.48
36067,2016-11-12 07:00:00,272.8
36068,2016-11-12 08:00:00,272.48
36069,2016-11-12 09:00:00,272.15
36070,2016-11-12 10:00:00,272.5
36071,2016-11-12 11:00:00,272.5
36072,2016-11-12 12:00:00,273.47
36073,2016-11-12 13:00:00,273.15
36074,2016-11-12 14:00:00,273.8
36075,2016-11-12 15:00:00,274.48
36076,2016-11-12 16:00:00,274.8
36077,2016-11-12 17:00:00,276.15
36078,2016-11-12 18:00:00,276.48
36079,2016-11-12 19:00:00,276.45
36080,2016-11-12 20:00:00,276.8
36081,2016-11-12 21:00:00,276.8
36082,2016-11-12 22:00:00,277.47
36083,2016-11-12 23:00:00,277.48
36084,2016-11-13 00:00:00,277.8
36085,2016-11-13 01:00:00,278.12
36086,2016-11-13 02:00:00,278.8
36087,2016-11-13 03:00:00,279.8
36088,2016-11-13 04:00:00,280.13
36089,2016-11-13 05:00:00,279.8
36090,2016-11-13 06:00:00,280.13
36091,2016-11-13 07:00:00,280.48
36092,2016-11-13 08:00:00,280.8
36093,2016-11-13 09:00:00,280.48
36094,2016-11-13 10:00:00,280.13
36095,2016-11-13 11:00:00,279.8
36096,2016-11-13 12:00:00,279.8
36097,2016-11-13 13:00:00,279.48
36098,2016-11-13 14:00:00,279.8
36099,2016-11-13 15:00:00,280.8
36100,2016-11-13 16:00:00,281.8
36101,2016-11-13 17:00:00,282.8
36102,2016-11-13 18:00:00,283.8
36103,2016-11-13 19:00:00,284.15
36104,2016-11-13 20:00:00,284.15
36105,2016-11-13 21:00:00,284.15
36106,2016-11-13 22:00:00,283.15
36107,2016-11-13 23:00:00,282.15
36108,2016-11-14 00:00:00,281.8
36109,2016-11-14 01:00:00,280.8
36110,2016-11-14 02:00:00,280.45
36111,2016-11-14 03:00:00,280.13
36112,2016-11-14 04:00:00,280.1
36113,2016-11-14 05:00:00,279.43
36114,2016-11-14 06:00:00,279.43
36115,2016-11-14 07:00:00,279.4
36116,2016-11-14 08:00:00,280.1
36117,2016-11-14 09:00:00,280.1
36118,2016-11-14 10:00:00,279.77
36119,2016-11-14 11:00:00,278.75
36120,2016-11-14 12:00:00,279.05
36121,2016-11-14 13:00:00,279.05
36122,2016-11-14 14:00:00,280.4
36123,2016-11-14 15:00:00,281.43
36124,2016-11-14 16:00:00,282.78
36125,2016-11-14 17:00:00,283.8
36126,2016-11-14 18:00:00,284.8
36127,2016-11-14 19:00:00,284.8
36128,2016-11-14 20:00:00,283.672
36129,2016-11-14 21:00:00,285.47
36130,2016-11-14 22:00:00,284.47
36131,2016-11-14 23:00:00,281.8
36132,2016-11-15 00:00:00,280.47
36133,2016-11-15 01:00:00,280.12
36134,2016-11-15 02:00:00,279.47
36135,2016-11-15 03:00:00,277.8
36136,2016-11-15 04:00:00,277.12
36137,2016-11-15 05:00:00,277.52
36138,2016-11-15 06:00:00,277.42
36139,2016-11-15 07:00:00,276.45
36140,2016-11-15 08:00:00,275.47
36141,2016-11-15 09:00:00,274.82
36142,2016-11-15 10:00:00,274.8
36143,2016-11-15 11:00:00,275.47
36144,2016-11-15 12:00:00,276.47
36145,2016-11-15 13:00:00,275.77
36146,2016-11-15 14:00:00,277.12
36147,2016-11-15 15:00:00,278.47
36148,2016-11-15 16:00:00,279.5
36149,2016-11-15 17:00:00,280.82
36150,2016-11-15 18:00:00,282.15
36151,2016-11-15 19:00:00,283.82
36152,2016-11-15 20:00:00,284.8
36153,2016-11-15 21:00:00,284.8
36154,2016-11-15 22:00:00,282.8
36155,2016-11-15 23:00:00,280.8
36156,2016-11-16 00:00:00,280.77
36157,2016-11-16 01:00:00,281.12
36158,2016-11-16 02:00:00,281.12
36159,2016-11-16 03:00:00,281.15
36160,2016-11-16 04:00:00,280.47
36161,2016-11-16 05:00:00,280.15
36162,2016-11-16 06:00:00,279.43
36163,2016-11-16 07:00:00,279.49
36164,2016-11-16 08:00:00,279.15
36165,2016-11-16 09:00:00,279.15
36166,2016-11-16 10:00:00,279.49
36167,2016-11-16 11:00:00,279.15
36168,2016-11-16 12:00:00,279.15
36169,2016-11-16 13:00:00,279.15
36170,2016-11-16 14:00:00,279.15
36171,2016-11-16 15:00:00,279.85
36172,2016-11-16 16:00:00,279.8
36173,2016-11-16 17:00:00,280.15
36174,2016-11-16 18:00:00,280.15
36175,2016-11-16 19:00:00,280.81
36176,2016-11-16 20:00:00,280.83
36177,2016-11-16 21:00:00,280.48
36178,2016-11-16 22:00:00,280.45
36179,2016-11-16 23:00:00,280.77
36180,2016-11-17 00:00:00,280.78
36181,2016-11-17 01:00:00,280.78
36182,2016-11-17 02:00:00,280.8
36183,2016-11-17 03:00:00,280.8
36184,2016-11-17 04:00:00,280.48
36185,2016-11-17 05:00:00,280.13
36186,2016-11-17 06:00:00,279.78
36187,2016-11-17 07:00:00,279.45
36188,2016-11-17 08:00:00,279.07
36189,2016-11-17 09:00:00,278.8
36190,2016-11-17 10:00:00,278.45
36191,2016-11-17 11:00:00,276.9
36192,2016-11-17 12:00:00,277.4
36193,2016-11-17 13:00:00,277.07
36194,2016-11-17 14:00:00,277.42
36195,2016-11-17 15:00:00,278.77
36196,2016-11-17 16:00:00,280.83
36197,2016-11-17 17:00:00,282.15
36198,2016-11-17 18:00:00,282.85
36199,2016-11-17 19:00:00,283.5
36200,2016-11-17 20:00:00,283.18
36201,2016-11-17 21:00:00,283.15
36202,2016-11-17 22:00:00,281.47
36203,2016-11-17 23:00:00,280.48
36204,2016-11-18 00:00:00,279.8
36205,2016-11-18 01:00:00,278.78
36206,2016-11-18 02:00:00,278.45
36207,2016-11-18 03:00:00,277.45
36208,2016-11-18 04:00:00,276.79
36209,2016-11-18 05:00:00,275.8
36210,2016-11-18 06:00:00,274.46
36211,2016-11-18 07:00:00,274.07
36212,2016-11-18 08:00:00,272.78
36213,2016-11-18 09:00:00,273.17
36214,2016-11-18 10:00:00,272.83
36215,2016-11-18 11:00:00,273.21
36216,2016-11-18 12:00:00,274.15
36217,2016-11-18 13:00:00,274.48
36218,2016-11-18 14:00:00,275.13
36219,2016-11-18 15:00:00,276.83
36220,2016-11-18 16:00:00,277.85
36221,2016-11-18 17:00:00,278.81
36222,2016-11-18 18:00:00,279.79
36223,2016-11-18 19:00:00,281.07
36224,2016-11-18 20:00:00,281.45
36225,2016-11-18 21:00:00,280.47
36226,2016-11-18 22:00:00,279.15
36227,2016-11-18 23:00:00,277.84
36228,2016-11-19 00:00:00,278.15
36229,2016-11-19 01:00:00,278.15
36230,2016-11-19 02:00:00,277.44
36231,2016-11-19 03:00:00,277.46
36232,2016-11-19 04:00:00,277.15
36233,2016-11-19 05:00:00,276.46
36234,2016-11-19 06:00:00,275.8
36235,2016-11-19 07:00:00,275.82
36236,2016-11-19 08:00:00,275.44
36237,2016-11-19 09:00:00,275.1
36238,2016-11-19 10:00:00,274.81
36239,2016-11-19 11:00:00,275.12
36240,2016-11-19 12:00:00,275.1
36241,2016-11-19 13:00:00,275.15
36242,2016-11-19 14:00:00,275.09
36243,2016-11-19 15:00:00,276.09
36244,2016-11-19 16:00:00,276.77
36245,2016-11-19 17:00:00,277.88
36246,2016-11-19 18:00:00,279.15
36247,2016-11-19 19:00:00,279.81
36248,2016-11-19 20:00:00,281.8
36249,2016-11-19 21:00:00,282.8
36250,2016-11-19 22:00:00,281.8
36251,2016-11-19 23:00:00,280.77
36252,2016-11-20 00:00:00,280.47
36253,2016-11-20 01:00:00,279.15
36254,2016-11-20 02:00:00,278.77
36255,2016-11-20 03:00:00,280.77
36256,2016-11-20 04:00:00,280.1
36257,2016-11-20 05:00:00,280.8
36258,2016-11-20 06:00:00,280.15
36259,2016-11-20 07:00:00,279.48
36260,2016-11-20 08:00:00,279.15
36261,2016-11-20 09:00:00,278.19
36262,2016-11-20 10:00:00,277.79
36263,2016-11-20 11:00:00,276.81
36264,2016-11-20 12:00:00,276.79
36265,2016-11-20 13:00:00,276.14
36266,2016-11-20 14:00:00,276.12
36267,2016-11-20 15:00:00,275.79
36268,2016-11-20 16:00:00,275.8
36269,2016-11-20 17:00:00,276.49
36270,2016-11-20 18:00:00,276.15
36271,2016-11-20 19:00:00,275.86
36272,2016-11-20 20:00:00,275.79
36273,2016-11-20 21:00:00,275.83
36274,2016-11-20 22:00:00,274.86
36275,2016-11-20 23:00:00,274.15
36276,2016-11-21 00:00:00,273.85
36277,2016-11-21 01:00:00,274.19
36278,2016-11-21 02:00:00,273.84
36279,2016-11-21 03:00:00,273.84
36280,2016-11-21 04:00:00,273.51
36281,2016-11-21 05:00:00,273.15
36282,2016-11-21 06:00:00,273.15
36283,2016-11-21 07:00:00,272.83
36284,2016-11-21 08:00:00,272.82
36285,2016-11-21 09:00:00,272.51
36286,2016-11-21 10:00:00,272.15
36287,2016-11-21 11:00:00,271.44
36288,2016-11-21 12:00:00,271.15
36289,2016-11-21 13:00:00,271.15
36290,2016-11-21 14:00:00,271.15
36291,2016-11-21 15:00:00,271.15
36292,2016-11-21 16:00:00,271.15
36293,2016-11-21 17:00:00,271.15
36294,2016-11-21 18:00:00,271.82
36295,2016-11-21 19:00:00,271.86
36296,2016-11-21 20:00:00,271.82
36297,2016-11-21 21:00:00,272.15
36298,2016-11-21 22:00:00,272.15
36299,2016-11-21 23:00:00,271.44
36300,2016-11-22 00:00:00,272.15
36301,2016-11-22 01:00:00,272.15
36302,2016-11-22 02:00:00,271.82
36303,2016-11-22 03:00:00,271.5
36304,2016-11-22 04:00:00,271.48
36305,2016-11-22 05:00:00,271.15
36306,2016-11-22 06:00:00,271.15
36307,2016-11-22 07:00:00,271.15
36308,2016-11-22 08:00:00,271.5
36309,2016-11-22 09:00:00,271.15
36310,2016-11-22 10:00:00,271.15
36311,2016-11-22 11:00:00,271.15
36312,2016-11-22 12:00:00,271.15
36313,2016-11-22 13:00:00,271.15
36314,2016-11-22 14:00:00,271.15
36315,2016-11-22 15:00:00,271.48
36316,2016-11-22 16:00:00,272.15
36317,2016-11-22 17:00:00,272.15
36318,2016-11-22 18:00:00,272.15
36319,2016-11-22 19:00:00,272.48
36320,2016-11-22 20:00:00,272.48
36321,2016-11-22 21:00:00,272.8
36322,2016-11-22 22:00:00,272.78
36323,2016-11-22 23:00:00,272.78
36324,2016-11-23 00:00:00,272.8
36325,2016-11-23 01:00:00,272.78
36326,2016-11-23 02:00:00,272.5
36327,2016-11-23 03:00:00,272.79
36328,2016-11-23 04:00:00,272.8
36329,2016-11-23 05:00:00,272.48
36330,2016-11-23 06:00:00,271.8
36331,2016-11-23 07:00:00,271.8
36332,2016-11-23 08:00:00,271.8
36333,2016-11-23 09:00:00,272.15
36334,2016-11-23 10:00:00,272.15
36335,2016-11-23 11:00:00,271.8
36336,2016-11-23 12:00:00,271.48
36337,2016-11-23 13:00:00,270.8
36338,2016-11-23 14:00:00,270.83
36339,2016-11-23 15:00:00,271.18
36340,2016-11-23 16:00:00,272.2
36341,2016-11-23 17:00:00,272.53
36342,2016-11-23 18:00:00,273.18
36343,2016-11-23 19:00:00,273.85
36344,2016-11-23 20:00:00,273.85
36345,2016-11-23 21:00:00,273.18
36346,2016-11-23 22:00:00,272.5
36347,2016-11-23 23:00:00,271.5
36348,2016-11-24 00:00:00,271.83
36349,2016-11-24 01:00:00,271.83
36350,2016-11-24 02:00:00,271.81
36351,2016-11-24 03:00:00,271.48
36352,2016-11-24 04:00:00,271.48
36353,2016-11-24 05:00:00,271.48
36354,2016-11-24 06:00:00,271.48
36355,2016-11-24 07:00:00,271.5
36356,2016-11-24 08:00:00,271.82
36357,2016-11-24 09:00:00,271.82
36358,2016-11-24 10:00:00,271.82
36359,2016-11-24 11:00:00,271.82
36360,2016-11-24 12:00:00,271.328353872
36361,2016-11-24 13:00:00,270.774
36362,2016-11-24 14:00:00,272.15
36363,2016-11-24 15:00:00,272.443421053
36364,2016-11-24 16:00:00,272.79
36365,2016-11-24 17:00:00,272.46
36366,2016-11-24 18:00:00,272.15
36367,2016-11-24 19:00:00,272.15
36368,2016-11-24 20:00:00,272.77
36369,2016-11-24 21:00:00,272.77
36370,2016-11-24 22:00:00,272.83
36371,2016-11-24 23:00:00,272.79
36372,2016-11-25 00:00:00,272.79
36373,2016-11-25 01:00:00,272.78
36374,2016-11-25 02:00:00,272.81
36375,2016-11-25 03:00:00,272.78
36376,2016-11-25 04:00:00,273.15
36377,2016-11-25 05:00:00,272.78
36378,2016-11-25 06:00:00,273.17
36379,2016-11-25 07:00:00,273.07
36380,2016-11-25 08:00:00,273.14
36381,2016-11-25 09:00:00,272.8
36382,2016-11-25 10:00:00,272.83
36383,2016-11-25 11:00:00,272.8
36384,2016-11-25 12:00:00,272.76
36385,2016-11-25 13:00:00,272.78
36386,2016-11-25 14:00:00,272.77
36387,2016-11-25 15:00:00,272.8
36388,2016-11-25 16:00:00,273.15
36389,2016-11-25 17:00:00,273.15
36390,2016-11-25 18:00:00,273.15
36391,2016-11-25 19:00:00,273.79
36392,2016-11-25 20:00:00,273.46
36393,2016-11-25 21:00:00,273.8
36394,2016-11-25 22:00:00,273.78
36395,2016-11-25 23:00:00,273.77
36396,2016-11-26 00:00:00,273.78
36397,2016-11-26 01:00:00,273.78
36398,2016-11-26 02:00:00,273.79
36399,2016-11-26 03:00:00,273.78
36400,2016-11-26 04:00:00,273.78
36401,2016-11-26 05:00:00,273.81
36402,2016-11-26 06:00:00,273.76
36403,2016-11-26 07:00:00,273.79
36404,2016-11-26 08:00:00,273.8
36405,2016-11-26 09:00:00,273.76
36406,2016-11-26 10:00:00,273.77
36407,2016-11-26 11:00:00,274.08
36408,2016-11-26 12:00:00,274.18
36409,2016-11-26 13:00:00,274.43
36410,2016-11-26 14:00:00,274.42
36411,2016-11-26 15:00:00,274.49
36412,2016-11-26 16:00:00,274.83
36413,2016-11-26 17:00:00,275.17
36414,2016-11-26 18:00:00,274.77
36415,2016-11-26 19:00:00,275.06
36416,2016-11-26 20:00:00,275.44
36417,2016-11-26 21:00:00,275.48
36418,2016-11-26 22:00:00,274.8
36419,2016-11-26 23:00:00,274.78
36420,2016-11-27 00:00:00,274.8
36421,2016-11-27 01:00:00,274.48
36422,2016-11-27 02:00:00,274.13
36423,2016-11-27 03:00:00,274.13
36424,2016-11-27 04:00:00,274.65
36425,2016-11-27 05:00:00,274.65
36426,2016-11-27 06:00:00,273.65
36427,2016-11-27 07:00:00,273.65
36428,2016-11-27 08:00:00,273.65
36429,2016-11-27 09:00:00,273.65
36430,2016-11-27 10:00:00,274.15
36431,2016-11-27 11:00:00,273.11
36432,2016-11-27 12:00:00,273.12
36433,2016-11-27 13:00:00,272.8
36434,2016-11-27 14:00:00,273.12
36435,2016-11-27 15:00:00,273.8
36436,2016-11-27 16:00:00,274.12
36437,2016-11-27 17:00:00,274.45
36438,2016-11-27 18:00:00,274.83
36439,2016-11-27 19:00:00,274.79
36440,2016-11-27 20:00:00,275.15
36441,2016-11-27 21:00:00,274.43
36442,2016-11-27 22:00:00,274.15
36443,2016-11-27 23:00:00,273.8
36444,2016-11-28 00:00:00,273.8
36445,2016-11-28 01:00:00,273.45
36446,2016-11-28 02:00:00,273.48
36447,2016-11-28 03:00:00,273.13
36448,2016-11-28 04:00:00,272.8
36449,2016-11-28 05:00:00,272.8
36450,2016-11-28 06:00:00,272.8
36451,2016-11-28 07:00:00,272.8
36452,2016-11-28 08:00:00,272.48
36453,2016-11-28 09:00:00,272.12
36454,2016-11-28 10:00:00,272.13
36455,2016-11-28 11:00:00,271.8
36456,2016-11-28 12:00:00,271.8
36457,2016-11-28 13:00:00,271.45
36458,2016-11-28 14:00:00,271.45
36459,2016-11-28 15:00:00,271.43
36460,2016-11-28 16:00:00,271.8
36461,2016-11-28 17:00:00,272.12
36462,2016-11-28 18:00:00,271.8
36463,2016-11-28 19:00:00,271.8
36464,2016-11-28 20:00:00,271.8
36465,2016-11-28 21:00:00,271.8
36466,2016-11-28 22:00:00,271.8
36467,2016-11-28 23:00:00,270.78
36468,2016-11-29 00:00:00,270.79
36469,2016-11-29 01:00:00,270.47
36470,2016-11-29 02:00:00,270.12
36471,2016-11-29 03:00:00,270.12
36472,2016-11-29 04:00:00,270.47
36473,2016-11-29 05:00:00,270.15
36474,2016-11-29 06:00:00,271.15
36475,2016-11-29 07:00:00,271.15
36476,2016-11-29 08:00:00,271.47
36477,2016-11-29 09:00:00,271.47
36478,2016-11-29 10:00:00,271.15
36479,2016-11-29 11:00:00,271.47
36480,2016-11-29 12:00:00,271.8
36481,2016-11-29 13:00:00,272.1
36482,2016-11-29 14:00:00,272.8
36483,2016-11-29 15:00:00,272.79
36484,2016-11-29 16:00:00,273.05
36485,2016-11-29 17:00:00,274.19
36486,2016-11-29 18:00:00,273.78
36487,2016-11-29 19:00:00,274.39
36488,2016-11-29 20:00:00,274.5
36489,2016-11-29 21:00:00,274.43
36490,2016-11-29 22:00:00,274.4
36491,2016-11-29 23:00:00,274.17
36492,2016-11-30 00:00:00,274.06
36493,2016-11-30 01:00:00,274.5
36494,2016-11-30 02:00:00,274.5
36495,2016-11-30 03:00:00,274.49
36496,2016-11-30 04:00:00,274.5
36497,2016-11-30 05:00:00,274.46
36498,2016-11-30 06:00:00,274.15
36499,2016-11-30 07:00:00,274.49
36500,2016-11-30 08:00:00,274.78
36501,2016-11-30 09:00:00,274.45
36502,2016-11-30 10:00:00,274.47
36503,2016-11-30 11:00:00,274.47
36504,2016-11-30 12:00:00,274.78
36505,2016-11-30 13:00:00,274.79
36506,2016-11-30 14:00:00,274.79
36507,2016-11-30 15:00:00,274.76
36508,2016-11-30 16:00:00,274.85
36509,2016-11-30 17:00:00,275.44
36510,2016-11-30 18:00:00,275.45
36511,2016-11-30 19:00:00,275.71
36512,2016-11-30 20:00:00,276.0
36513,2016-11-30 21:00:00,276.45
36514,2016-11-30 22:00:00,276.89
36515,2016-11-30 23:00:00,277.1
36516,2016-12-01 00:00:00,277.16
36517,2016-12-01 01:00:00,277.92
36518,2016-12-01 02:00:00,279.24
36519,2016-12-01 03:00:00,279.39
36520,2016-12-01 04:00:00,279.01
36521,2016-12-01 05:00:00,279.4
36522,2016-12-01 06:00:00,280.21
36523,2016-12-01 07:00:00,279.8
36524,2016-12-01 08:00:00,279.45
36525,2016-12-01 09:00:00,278.13
36526,2016-12-01 10:00:00,278.06
36527,2016-12-01 11:00:00,279.28
36528,2016-12-01 12:00:00,279.62
36529,2016-12-01 13:00:00,279.6
36530,2016-12-01 14:00:00,279.64
36531,2016-12-01 15:00:00,280.41
36532,2016-12-01 16:00:00,280.78
36533,2016-12-01 17:00:00,280.15
36534,2016-12-01 18:00:00,280.15
36535,2016-12-01 19:00:00,280.15
36536,2016-12-01 20:00:00,279.78
36537,2016-12-01 21:00:00,279.79
36538,2016-12-01 22:00:00,279.15
36539,2016-12-01 23:00:00,278.16
36540,2016-12-02 00:00:00,277.78
36541,2016-12-02 01:00:00,277.84
36542,2016-12-02 02:00:00,277.78
36543,2016-12-02 03:00:00,277.78
36544,2016-12-02 04:00:00,277.8
36545,2016-12-02 05:00:00,277.79
36546,2016-12-02 06:00:00,277.8
36547,2016-12-02 07:00:00,277.79
36548,2016-12-02 08:00:00,277.78
36549,2016-12-02 09:00:00,277.5
36550,2016-12-02 10:00:00,277.81
36551,2016-12-02 11:00:00,277.78
36552,2016-12-02 12:00:00,277.48
36553,2016-12-02 13:00:00,277.8
36554,2016-12-02 14:00:00,277.8
36555,2016-12-02 15:00:00,278.07
36556,2016-12-02 16:00:00,278.77
36557,2016-12-02 17:00:00,278.79
36558,2016-12-02 18:00:00,277.78
36559,2016-12-02 19:00:00,277.15
