,0,1,2
48268,48269,2018-04-05 16:00:00,279.47318
48269,48270,2018-04-05 17:00:00,279.88818
48270,48271,2018-04-05 18:00:00,280.3032
48271,48272,2018-04-05 19:00:00,280.71823
48272,48273,2018-04-05 20:00:00,281.13327
48273,48274,2018-04-05 21:00:00,281.5483
48274,48275,2018-04-05 22:00:00,281.96335
48275,48276,2018-04-05 23:00:00,282.3784
48276,48277,2018-04-06 00:00:00,280.20306
48277,48278,2018-04-06 01:00:00,279.71768
48278,48279,2018-04-06 02:00:00,279.23242
48279,48280,2018-04-06 03:00:00,278.74704
48280,48281,2018-04-06 04:00:00,278.26172
48281,48282,2018-04-06 05:00:00,277.7764
48282,48283,2018-04-06 06:00:00,277.29105
48283,48284,2018-04-06 07:00:00,276.80573
48284,48285,2018-04-06 08:00:00,276.3204
48285,48286,2018-04-06 09:00:00,276.278
48286,48287,2018-04-06 10:00:00,276.7727
48287,48288,2018-04-06 11:00:00,277.26736
48288,48289,2018-04-06 12:00:00,277.7621
48289,48290,2018-04-06 13:00:00,278.2567
48290,48291,2018-04-06 14:00:00,278.7514
48291,48292,2018-04-06 15:00:00,279.2058
48292,48293,2018-04-06 16:00:00,279.6208
48293,48294,2018-04-06 17:00:00,280.03586
48294,48295,2018-04-06 18:00:00,280.4509
48295,48296,2018-04-06 19:00:00,280.86588
48296,48297,2018-04-06 20:00:00,281.28094
48297,48298,2018-04-06 21:00:00,281.69595
48298,48299,2018-04-06 22:00:00,282.11102
48299,48300,2018-04-06 23:00:00,282.52603
48300,48301,2018-04-07 00:00:00,280.31943
48301,48302,2018-04-07 01:00:00,279.8341
48302,48303,2018-04-07 02:00:00,279.34875
48303,48304,2018-04-07 03:00:00,278.8634
48304,48305,2018-04-07 04:00:00,278.37808
48305,48306,2018-04-07 05:00:00,277.89276
48306,48307,2018-04-07 06:00:00,277.40744
48307,48308,2018-04-07 07:00:00,276.92212
48308,48309,2018-04-07 08:00:00,276.43677
48309,48310,2018-04-07 09:00:00,276.42047
48310,48311,2018-04-07 10:00:00,276.9151
48311,48312,2018-04-07 11:00:00,277.40982
48312,48313,2018-04-07 12:00:00,277.9045
48313,48314,2018-04-07 13:00:00,278.39914
48314,48315,2018-04-07 14:00:00,278.89383
48315,48316,2018-04-07 15:00:00,279.35352
48316,48317,2018-04-07 16:00:00,279.76846
48317,48318,2018-04-07 17:00:00,280.18353
48318,48319,2018-04-07 18:00:00,280.59854
48319,48320,2018-04-07 19:00:00,281.01364
48320,48321,2018-04-07 20:00:00,281.42862
48321,48322,2018-04-07 21:00:00,281.84366
48322,48323,2018-04-07 22:00:00,282.25867
48323,48324,2018-04-07 23:00:00,282.67374
48324,48325,2018-04-08 00:00:00,280.43582
48325,48326,2018-04-08 01:00:00,279.95047
48326,48327,2018-04-08 02:00:00,279.46518
48327,48328,2018-04-08 03:00:00,278.97983
48328,48329,2018-04-08 04:00:00,278.49448
48329,48330,2018-04-08 05:00:00,278.00912
48330,48331,2018-04-08 06:00:00,277.52383
48331,48332,2018-04-08 07:00:00,277.03848
48332,48333,2018-04-08 08:00:00,276.55316
48333,48334,2018-04-08 09:00:00,276.56284
48334,48335,2018-04-08 10:00:00,277.05753
48335,48336,2018-04-08 11:00:00,277.55222
48336,48337,2018-04-08 12:00:00,278.04684
48337,48338,2018-04-08 13:00:00,278.54153
48338,48339,2018-04-08 14:00:00,279.03622
48339,48340,2018-04-08 15:00:00,279.5012
48340,48341,2018-04-08 16:00:00,279.91623
48341,48342,2018-04-08 17:00:00,280.33124
48342,48343,2018-04-08 18:00:00,280.74622
48343,48344,2018-04-08 19:00:00,281.1613
48344,48345,2018-04-08 20:00:00,281.5763
48345,48346,2018-04-08 21:00:00,281.99136
48346,48347,2018-04-08 22:00:00,282.40637
48347,48348,2018-04-08 23:00:00,282.82138
48348,48349,2018-04-09 00:00:00,280.5522
48349,48350,2018-04-09 01:00:00,280.06683
48350,48351,2018-04-09 02:00:00,279.5815
48351,48352,2018-04-09 03:00:00,279.09616
48352,48353,2018-04-09 04:00:00,278.61084
48353,48354,2018-04-09 05:00:00,278.12555
48354,48355,2018-04-09 06:00:00,277.6402
48355,48356,2018-04-09 07:00:00,277.15485
48356,48357,2018-04-09 08:00:00,276.6695
48357,48358,2018-04-09 09:00:00,276.70523
48358,48359,2018-04-09 10:00:00,277.19995
48359,48360,2018-04-09 11:00:00,277.6946
48360,48361,2018-04-09 12:00:00,278.1893
48361,48362,2018-04-09 13:00:00,278.68396
48362,48363,2018-04-09 14:00:00,279.17865
48363,48364,2018-04-09 15:00:00,279.64883
48364,48365,2018-04-09 16:00:00,280.06387
48365,48366,2018-04-09 17:00:00,280.47888
48366,48367,2018-04-09 18:00:00,280.89392
48367,48368,2018-04-09 19:00:00,281.30893
48368,48369,2018-04-09 20:00:00,281.724
48369,48370,2018-04-09 21:00:00,282.13904
48370,48371,2018-04-09 22:00:00,282.55405
48371,48372,2018-04-09 23:00:00,282.9691
48372,48373,2018-04-10 00:00:00,280.66855
48373,48374,2018-04-10 01:00:00,280.18323
48374,48375,2018-04-10 02:00:00,279.6979
48375,48376,2018-04-10 03:00:00,279.2126
48376,48377,2018-04-10 04:00:00,278.72723
48377,48378,2018-04-10 05:00:00,278.2419
48378,48379,2018-04-10 06:00:00,277.75656
48379,48380,2018-04-10 07:00:00,277.27124
48380,48381,2018-04-10 08:00:00,276.7859
48381,48382,2018-04-10 09:00:00,276.84766
48382,48383,2018-04-10 10:00:00,277.34235
48383,48384,2018-04-10 11:00:00,277.83704
48384,48385,2018-04-10 12:00:00,278.33173
48385,48386,2018-04-10 13:00:00,278.8264
48386,48387,2018-04-10 14:00:00,279.32108
48387,48388,2018-04-10 15:00:00,279.7965
48388,48389,2018-04-10 16:00:00,280.21155
48389,48390,2018-04-10 17:00:00,280.62656
48390,48391,2018-04-10 18:00:00,281.04163
48391,48392,2018-04-10 19:00:00,281.45663
48392,48393,2018-04-10 20:00:00,281.87164
48393,48394,2018-04-10 21:00:00,282.2867
48394,48395,2018-04-10 22:00:00,282.7017
48395,48396,2018-04-10 23:00:00,283.11676
48396,48397,2018-04-11 00:00:00,280.7849
48397,48398,2018-04-11 01:00:00,280.29962
48398,48399,2018-04-11 02:00:00,279.81427
48399,48400,2018-04-11 03:00:00,279.32892
48400,48401,2018-04-11 04:00:00,278.8436
48401,48402,2018-04-11 05:00:00,278.35825
48402,48403,2018-04-11 06:00:00,277.87292
48403,48404,2018-04-11 07:00:00,277.38757
48404,48405,2018-04-11 08:00:00,276.90228
48405,48406,2018-04-11 09:00:00,276.99005
48406,48407,2018-04-11 10:00:00,277.48477
48407,48408,2018-04-11 11:00:00,277.97946
48408,48409,2018-04-11 12:00:00,278.4741
48409,48410,2018-04-11 13:00:00,278.96878
48410,48411,2018-04-11 14:00:00,279.46347
48411,48412,2018-04-11 15:00:00,279.9442
48412,48413,2018-04-11 16:00:00,280.35922
48413,48414,2018-04-11 17:00:00,280.77426
48414,48415,2018-04-11 18:00:00,281.18927
48415,48416,2018-04-11 19:00:00,281.60428
48416,48417,2018-04-11 20:00:00,282.01935
48417,48418,2018-04-11 21:00:00,282.43436
48418,48419,2018-04-11 22:00:00,282.8494
48419,48420,2018-04-11 23:00:00,283.26443
48420,48421,2018-04-12 00:00:00,280.9013
48421,48422,2018-04-12 01:00:00,280.416
48422,48423,2018-04-12 02:00:00,279.93063
48423,48424,2018-04-12 03:00:00,279.44528
48424,48425,2018-04-12 04:00:00,278.96
48425,48426,2018-04-12 05:00:00,278.47464
48426,48427,2018-04-12 06:00:00,277.98932
48427,48428,2018-04-12 07:00:00,277.50397
48428,48429,2018-04-12 08:00:00,277.01868
48429,48430,2018-04-12 09:00:00,277.13248
48430,48431,2018-04-12 10:00:00,277.6272
48431,48432,2018-04-12 11:00:00,278.12186
48432,48433,2018-04-12 12:00:00,278.61652
48433,48434,2018-04-12 13:00:00,279.11118
48434,48435,2018-04-12 14:00:00,279.6059
48435,48436,2018-04-12 15:00:00,280.0919
48436,48437,2018-04-12 16:00:00,280.5069
48437,48438,2018-04-12 17:00:00,280.92194
48438,48439,2018-04-12 18:00:00,281.33698
48439,48440,2018-04-12 19:00:00,281.75198
48440,48441,2018-04-12 20:00:00,282.167
48441,48442,2018-04-12 21:00:00,282.58206
48442,48443,2018-04-12 22:00:00,282.99707
48443,48444,2018-04-12 23:00:00,283.41208
48444,48445,2018-04-13 00:00:00,281.0177
48445,48446,2018-04-13 01:00:00,280.53232
48446,48447,2018-04-13 02:00:00,280.04706
48447,48448,2018-04-13 03:00:00,279.56165
48448,48449,2018-04-13 04:00:00,279.0764
48449,48450,2018-04-13 05:00:00,278.591
48450,48451,2018-04-13 06:00:00,278.1057
48451,48452,2018-04-13 07:00:00,277.62036
48452,48453,2018-04-13 08:00:00,277.135
48453,48454,2018-04-13 09:00:00,277.2749
48454,48455,2018-04-13 10:00:00,277.76956
48455,48456,2018-04-13 11:00:00,278.26428
48456,48457,2018-04-13 12:00:00,278.75897
48457,48458,2018-04-13 13:00:00,279.25363
48458,48459,2018-04-13 14:00:00,279.74832
48459,48460,2018-04-13 15:00:00,280.2395
48460,48461,2018-04-13 16:00:00,280.65457
48461,48462,2018-04-13 17:00:00,281.0696
48462,48463,2018-04-13 18:00:00,281.48462
48463,48464,2018-04-13 19:00:00,281.89966
48464,48465,2018-04-13 20:00:00,282.31467
48465,48466,2018-04-13 21:00:00,282.72974
48466,48467,2018-04-13 22:00:00,283.14474
48467,48468,2018-04-13 23:00:00,283.55978
48468,48469,2018-04-14 00:00:00,281.13406
48469,48470,2018-04-14 01:00:00,280.6487
48470,48471,2018-04-14 02:00:00,280.16342
48471,48472,2018-04-14 03:00:00,279.67804
48472,48473,2018-04-14 04:00:00,279.19275
48473,48474,2018-04-14 05:00:00,278.7074
48474,48475,2018-04-14 06:00:00,278.22205
48475,48476,2018-04-14 07:00:00,277.73672
48476,48477,2018-04-14 08:00:00,277.25143
48477,48478,2018-04-14 09:00:00,277.41733
48478,48479,2018-04-14 10:00:00,277.91202
48479,48480,2018-04-14 11:00:00,278.40665
48480,48481,2018-04-14 12:00:00,278.90134
48481,48482,2018-04-14 13:00:00,279.39603
48482,48483,2018-04-14 14:00:00,279.8907
48483,48484,2018-04-14 15:00:00,280.3854
48484,48485,2018-04-14 16:00:00,280.80225
48485,48486,2018-04-14 17:00:00,281.21722
48486,48487,2018-04-14 18:00:00,281.63232
48487,48488,2018-04-14 19:00:00,282.04733
48488,48489,2018-04-14 20:00:00,282.46237
48489,48490,2018-04-14 21:00:00,282.87735
48490,48491,2018-04-14 22:00:00,283.29242
48491,48492,2018-04-14 23:00:00,283.70746
48492,48493,2018-04-15 00:00:00,281.25046
48493,48494,2018-04-15 01:00:00,280.76508
48494,48495,2018-04-15 02:00:00,280.2798
48495,48496,2018-04-15 03:00:00,279.79443
48496,48497,2018-04-15 04:00:00,279.30908
48497,48498,2018-04-15 05:00:00,278.82373
48498,48499,2018-04-15 06:00:00,278.33844
48499,48500,2018-04-15 07:00:00,277.85312
48500,48501,2018-04-15 08:00:00,277.3678
48501,48502,2018-04-15 09:00:00,277.55972
48502,48503,2018-04-15 10:00:00,278.0544
48503,48504,2018-04-15 11:00:00,278.54907
48504,48505,2018-04-15 12:00:00,279.0437
48505,48506,2018-04-15 13:00:00,279.53845
48506,48507,2018-04-15 14:00:00,280.0331
48507,48508,2018-04-15 15:00:00,280.5278
48508,48509,2018-04-15 16:00:00,280.94995
48509,48510,2018-04-15 17:00:00,281.36496
48510,48511,2018-04-15 18:00:00,281.77997
48511,48512,2018-04-15 19:00:00,282.19504
48512,48513,2018-04-15 20:00:00,282.61005
48513,48514,2018-04-15 21:00:00,283.0251
48514,48515,2018-04-15 22:00:00,283.4401
48515,48516,2018-04-15 23:00:00,283.85513
48516,48517,2018-04-16 00:00:00,281.36682
48517,48518,2018-04-16 01:00:00,280.88147
48518,48519,2018-04-16 02:00:00,280.39615
48519,48520,2018-04-16 03:00:00,279.91083
48520,48521,2018-04-16 04:00:00,279.4255
48521,48522,2018-04-16 05:00:00,278.9401
48522,48523,2018-04-16 06:00:00,278.45483
48523,48524,2018-04-16 07:00:00,277.96948
48524,48525,2018-04-16 08:00:00,277.48416
48525,48526,2018-04-16 09:00:00,277.70215
48526,48527,2018-04-16 10:00:00,278.1968
48527,48528,2018-04-16 11:00:00,278.69153
48528,48529,2018-04-16 12:00:00,279.1862
48529,48530,2018-04-16 13:00:00,279.68088
48530,48531,2018-04-16 14:00:00,280.17554
48531,48532,2018-04-16 15:00:00,280.6702
48532,48533,2018-04-16 16:00:00,281.09763
48533,48534,2018-04-16 17:00:00,281.51263
48534,48535,2018-04-16 18:00:00,281.92767
48535,48536,2018-04-16 19:00:00,282.3427
48536,48537,2018-04-16 20:00:00,282.7577
48537,48538,2018-04-16 21:00:00,283.17273
48538,48539,2018-04-16 22:00:00,283.58777
48539,48540,2018-04-16 23:00:00,284.00278
48540,48541,2018-04-17 00:00:00,281.48322
48541,48542,2018-04-17 01:00:00,280.99783
48542,48543,2018-04-17 02:00:00,280.51254
48543,48544,2018-04-17 03:00:00,280.0272
48544,48545,2018-04-17 04:00:00,279.54187
48545,48546,2018-04-17 05:00:00,279.0565
48546,48547,2018-04-17 06:00:00,278.5712
48547,48548,2018-04-17 07:00:00,278.08588
48548,48549,2018-04-17 08:00:00,277.60056
48549,48550,2018-04-17 09:00:00,277.84457
48550,48551,2018-04-17 10:00:00,278.33926
48551,48552,2018-04-17 11:00:00,278.83392
48552,48553,2018-04-17 12:00:00,279.32858
48553,48554,2018-04-17 13:00:00,279.82327
48554,48555,2018-04-17 14:00:00,280.31793
48555,48556,2018-04-17 15:00:00,280.8126
48556,48557,2018-04-17 16:00:00,281.2453
48557,48558,2018-04-17 17:00:00,281.66034
48558,48559,2018-04-17 18:00:00,282.07532
48559,48560,2018-04-17 19:00:00,282.49036
48560,48561,2018-04-17 20:00:00,282.9054
48561,48562,2018-04-17 21:00:00,283.32043
48562,48563,2018-04-17 22:00:00,283.73544
48563,48564,2018-04-17 23:00:00,284.15048
48564,48565,2018-04-18 00:00:00,281.59958
48565,48566,2018-04-18 01:00:00,281.11423
48566,48567,2018-04-18 02:00:00,280.62888
48567,48568,2018-04-18 03:00:00,280.14355
48568,48569,2018-04-18 04:00:00,279.65826
48569,48570,2018-04-18 05:00:00,279.1729
48570,48571,2018-04-18 06:00:00,278.6876
48571,48572,2018-04-18 07:00:00,278.20224
48572,48573,2018-04-18 08:00:00,277.7169
48573,48574,2018-04-18 09:00:00,277.98697
48574,48575,2018-04-18 10:00:00,278.48166
48575,48576,2018-04-18 11:00:00,278.97635
48576,48577,2018-04-18 12:00:00,279.47098
48577,48578,2018-04-18 13:00:00,279.96573
48578,48579,2018-04-18 14:00:00,280.4604
48579,48580,2018-04-18 15:00:00,280.95505
48580,48581,2018-04-18 16:00:00,281.39294
48581,48582,2018-04-18 17:00:00,281.80798
48582,48583,2018-04-18 18:00:00,282.22302
48583,48584,2018-04-18 19:00:00,282.63806
48584,48585,2018-04-18 20:00:00,283.05307
48585,48586,2018-04-18 21:00:00,283.4681
48586,48587,2018-04-18 22:00:00,283.88312
48587,48588,2018-04-18 23:00:00,284.29816
48588,48589,2018-04-19 00:00:00,281.71594
48589,48590,2018-04-19 01:00:00,281.23062
48590,48591,2018-04-19 02:00:00,280.7453
48591,48592,2018-04-19 03:00:00,280.25995
48592,48593,2018-04-19 04:00:00,279.77463
48593,48594,2018-04-19 05:00:00,279.2893
48594,48595,2018-04-19 06:00:00,278.80392
48595,48596,2018-04-19 07:00:00,278.31863
48596,48597,2018-04-19 08:00:00,277.83328
48597,48598,2018-04-19 09:00:00,278.1294
48598,48599,2018-04-19 10:00:00,278.62408
48599,48600,2018-04-19 11:00:00,279.11874
48600,48601,2018-04-19 12:00:00,279.61343
48601,48602,2018-04-19 13:00:00,280.1081
48602,48603,2018-04-19 14:00:00,280.60278
48603,48604,2018-04-19 15:00:00,281.09744
48604,48605,2018-04-19 16:00:00,281.54065
48605,48606,2018-04-19 17:00:00,281.95566
48606,48607,2018-04-19 18:00:00,282.37073
48607,48608,2018-04-19 19:00:00,282.7857
48608,48609,2018-04-19 20:00:00,283.20074
48609,48610,2018-04-19 21:00:00,283.61575
48610,48611,2018-04-19 22:00:00,284.03082
48611,48612,2018-04-19 23:00:00,284.44586
48612,48613,2018-04-20 00:00:00,281.8423
48613,48614,2018-04-20 01:00:00,281.347
48614,48615,2018-04-20 02:00:00,280.86166
48615,48616,2018-04-20 03:00:00,280.3763
48616,48617,2018-04-20 04:00:00,279.891
48617,48618,2018-04-20 05:00:00,279.40564
48618,48619,2018-04-20 06:00:00,278.92032
48619,48620,2018-04-20 07:00:00,278.435
48620,48621,2018-04-20 08:00:00,277.94965
48621,48622,2018-04-20 09:00:00,278.27182
48622,48623,2018-04-20 10:00:00,278.76645
48623,48624,2018-04-20 11:00:00,279.26117
48624,48625,2018-04-20 12:00:00,279.75583
48625,48626,2018-04-20 13:00:00,280.25052
48626,48627,2018-04-20 14:00:00,280.7452
48627,48628,2018-04-20 15:00:00,281.23984
48628,48629,2018-04-20 16:00:00,281.68832
48629,48630,2018-04-20 17:00:00,282.1033
48630,48631,2018-04-20 18:00:00,282.51837
48631,48632,2018-04-20 19:00:00,282.9334
48632,48633,2018-04-20 20:00:00,283.3484
48633,48634,2018-04-20 21:00:00,283.76343
48634,48635,2018-04-20 22:00:00,284.17847
48635,48636,2018-04-20 23:00:00,284.5935
48636,48637,2018-04-21 00:00:00,281.9829
48637,48638,2018-04-21 01:00:00,281.4835
48638,48639,2018-04-21 02:00:00,280.98404
48639,48640,2018-04-21 03:00:00,280.4927
48640,48641,2018-04-21 04:00:00,280.00735
48641,48642,2018-04-21 05:00:00,279.52203
48642,48643,2018-04-21 06:00:00,279.0367
48643,48644,2018-04-21 07:00:00,278.55136
48644,48645,2018-04-21 08:00:00,278.066
48645,48646,2018-04-21 09:00:00,278.41418
48646,48647,2018-04-21 10:00:00,278.90887
48647,48648,2018-04-21 11:00:00,279.40356
48648,48649,2018-04-21 12:00:00,279.89825
48649,48650,2018-04-21 13:00:00,280.39294
48650,48651,2018-04-21 14:00:00,280.88763
48651,48652,2018-04-21 15:00:00,281.38226
48652,48653,2018-04-21 16:00:00,281.83594
48653,48654,2018-04-21 17:00:00,282.251
48654,48655,2018-04-21 18:00:00,282.66605
48655,48656,2018-04-21 19:00:00,283.0811
48656,48657,2018-04-21 20:00:00,283.49606
48657,48658,2018-04-21 21:00:00,283.91113
48658,48659,2018-04-21 22:00:00,284.32614
48659,48660,2018-04-21 23:00:00,284.74118
48660,48661,2018-04-22 00:00:00,282.12357
48661,48662,2018-04-22 01:00:00,281.62415
48662,48663,2018-04-22 02:00:00,281.12473
48663,48664,2018-04-22 03:00:00,280.62534
48664,48665,2018-04-22 04:00:00,280.12592
48665,48666,2018-04-22 05:00:00,279.6384
48666,48667,2018-04-22 06:00:00,279.15308
48667,48668,2018-04-22 07:00:00,278.66772
48668,48669,2018-04-22 08:00:00,278.1824
48669,48670,2018-04-22 09:00:00,278.55664
48670,48671,2018-04-22 10:00:00,279.0513
48671,48672,2018-04-22 11:00:00,279.54596
48672,48673,2018-04-22 12:00:00,280.04065
48673,48674,2018-04-22 13:00:00,280.5353
48674,48675,2018-04-22 14:00:00,281.03
48675,48676,2018-04-22 15:00:00,281.5247
48676,48677,2018-04-22 16:00:00,281.98367
48677,48678,2018-04-22 17:00:00,282.39868
48678,48679,2018-04-22 18:00:00,282.81375
48679,48680,2018-04-22 19:00:00,283.22876
48680,48681,2018-04-22 20:00:00,283.64374
48681,48682,2018-04-22 21:00:00,284.0588
48682,48683,2018-04-22 22:00:00,284.47382
48683,48684,2018-04-22 23:00:00,284.88885
48684,48685,2018-04-23 00:00:00,282.2642
48685,48686,2018-04-23 01:00:00,281.7648
48686,48687,2018-04-23 02:00:00,281.26544
48687,48688,2018-04-23 03:00:00,280.766
48688,48689,2018-04-23 04:00:00,280.2666
48689,48690,2018-04-23 05:00:00,279.76712
48690,48691,2018-04-23 06:00:00,279.26944
48691,48692,2018-04-23 07:00:00,278.7841
48692,48693,2018-04-23 08:00:00,278.29877
48693,48694,2018-04-23 09:00:00,278.69904
48694,48695,2018-04-23 10:00:00,279.19373
48695,48696,2018-04-23 11:00:00,279.6884
48696,48697,2018-04-23 12:00:00,280.18307
48697,48698,2018-04-23 13:00:00,280.67773
48698,48699,2018-04-23 14:00:00,281.17242
48699,48700,2018-04-23 15:00:00,281.6671
48700,48701,2018-04-23 16:00:00,282.13135
48701,48702,2018-04-23 17:00:00,282.54636
48702,48703,2018-04-23 18:00:00,282.96136
48703,48704,2018-04-23 19:00:00,283.3764
48704,48705,2018-04-23 20:00:00,283.79147
48705,48706,2018-04-23 21:00:00,284.2065
48706,48707,2018-04-23 22:00:00,284.62152
48707,48708,2018-04-23 23:00:00,285.03653
48708,48709,2018-04-24 00:00:00,282.40488
48709,48710,2018-04-24 01:00:00,281.9055
48710,48711,2018-04-24 02:00:00,281.40607
48711,48712,2018-04-24 03:00:00,280.90662
48712,48713,2018-04-24 04:00:00,280.40723
48713,48714,2018-04-24 05:00:00,279.9078
48714,48715,2018-04-24 06:00:00,279.4084
48715,48716,2018-04-24 07:00:00,278.909
48716,48717,2018-04-24 08:00:00,278.41516
48717,48718,2018-04-24 09:00:00,278.84146
48718,48719,2018-04-24 10:00:00,279.33615
48719,48720,2018-04-24 11:00:00,279.83087
48720,48721,2018-04-24 12:00:00,280.3255
48721,48722,2018-04-24 13:00:00,280.8202
48722,48723,2018-04-24 14:00:00,281.31485
48723,48724,2018-04-24 15:00:00,281.8095
48724,48725,2018-04-24 16:00:00,282.27902
48725,48726,2018-04-24 17:00:00,282.69403
48726,48727,2018-04-24 18:00:00,283.1091
48727,48728,2018-04-24 19:00:00,283.5241
48728,48729,2018-04-24 20:00:00,283.93915
48729,48730,2018-04-24 21:00:00,284.35416
48730,48731,2018-04-24 22:00:00,284.7692
48731,48732,2018-04-24 23:00:00,285.18423
48732,48733,2018-04-25 00:00:00,282.54556
48733,48734,2018-04-25 01:00:00,282.0461
48734,48735,2018-04-25 02:00:00,281.54672
48735,48736,2018-04-25 03:00:00,281.04733
48736,48737,2018-04-25 04:00:00,280.5479
48737,48738,2018-04-25 05:00:00,280.0485
48738,48739,2018-04-25 06:00:00,279.54907
48739,48740,2018-04-25 07:00:00,279.04968
48740,48741,2018-04-25 08:00:00,278.55026
48741,48742,2018-04-25 09:00:00,278.98853
48742,48743,2018-04-25 10:00:00,279.47858
48743,48744,2018-04-25 11:00:00,279.9732
48744,48745,2018-04-25 12:00:00,280.4679
48745,48746,2018-04-25 13:00:00,280.9626
48746,48747,2018-04-25 14:00:00,281.45724
48747,48748,2018-04-25 15:00:00,281.95193
48748,48749,2018-04-25 16:00:00,282.4267
48749,48750,2018-04-25 17:00:00,282.84174
48750,48751,2018-04-25 18:00:00,283.25674
48751,48752,2018-04-25 19:00:00,283.67175
48752,48753,2018-04-25 20:00:00,284.08682
48753,48754,2018-04-25 21:00:00,284.50183
48754,48755,2018-04-25 22:00:00,284.91687
48755,48756,2018-04-25 23:00:00,285.33188
48756,48757,2018-04-26 00:00:00,282.68622
48757,48758,2018-04-26 01:00:00,282.18677
48758,48759,2018-04-26 02:00:00,281.6874
48759,48760,2018-04-26 03:00:00,281.18796
48760,48761,2018-04-26 04:00:00,280.68857
48761,48762,2018-04-26 05:00:00,280.18915
48762,48763,2018-04-26 06:00:00,279.68973
48763,48764,2018-04-26 07:00:00,279.19034
48764,48765,2018-04-26 08:00:00,278.69092
48765,48766,2018-04-26 09:00:00,279.15524
48766,48767,2018-04-26 10:00:00,279.63583
48767,48768,2018-04-26 11:00:00,280.11642
48768,48769,2018-04-26 12:00:00,280.61032
48769,48770,2018-04-26 13:00:00,281.105
48770,48771,2018-04-26 14:00:00,281.59964
48771,48772,2018-04-26 15:00:00,282.09433
48772,48773,2018-04-26 16:00:00,282.57434
48773,48774,2018-04-26 17:00:00,282.98938
48774,48775,2018-04-26 18:00:00,283.40442
48775,48776,2018-04-26 19:00:00,283.81943
48776,48777,2018-04-26 20:00:00,284.23447
48777,48778,2018-04-26 21:00:00,284.64954
48778,48779,2018-04-26 22:00:00,285.06458
48779,48780,2018-04-26 23:00:00,285.47958
48780,48781,2018-04-27 00:00:00,282.82687
48781,48782,2018-04-27 01:00:00,282.32748
48782,48783,2018-04-27 02:00:00,281.82803
48783,48784,2018-04-27 03:00:00,281.32867
48784,48785,2018-04-27 04:00:00,280.82922
48785,48786,2018-04-27 05:00:00,280.3298
48786,48787,2018-04-27 06:00:00,279.8304
48787,48788,2018-04-27 07:00:00,279.33102
48788,48789,2018-04-27 08:00:00,278.8413
48789,48790,2018-04-27 09:00:00,279.32193
48790,48791,2018-04-27 10:00:00,279.8025
48791,48792,2018-04-27 11:00:00,280.28314
48792,48793,2018-04-27 12:00:00,280.76373
48793,48794,2018-04-27 13:00:00,281.2474
48794,48795,2018-04-27 14:00:00,281.7421
48795,48796,2018-04-27 15:00:00,282.2368
48796,48797,2018-04-27 16:00:00,282.72205
48797,48798,2018-04-27 17:00:00,283.1371
48798,48799,2018-04-27 18:00:00,283.5521
48799,48800,2018-04-27 19:00:00,283.96713
48800,48801,2018-04-27 20:00:00,284.38214
48801,48802,2018-04-27 21:00:00,284.7972
48802,48803,2018-04-27 22:00:00,285.21225
48803,48804,2018-04-27 23:00:00,285.62726
48804,48805,2018-04-28 00:00:00,282.96756
48805,48806,2018-04-28 01:00:00,282.4681
48806,48807,2018-04-28 02:00:00,281.96872
48807,48808,2018-04-28 03:00:00,281.4693
48808,48809,2018-04-28 04:00:00,280.96985
48809,48810,2018-04-28 05:00:00,280.47052
48810,48811,2018-04-28 06:00:00,279.97104
48811,48812,2018-04-28 07:00:00,279.47162
48812,48813,2018-04-28 08:00:00,279.008
48813,48814,2018-04-28 09:00:00,279.48862
48814,48815,2018-04-28 10:00:00,279.96924
48815,48816,2018-04-28 11:00:00,280.4498
48816,48817,2018-04-28 12:00:00,280.93036
48817,48818,2018-04-28 13:00:00,281.411
48818,48819,2018-04-28 14:00:00,281.8916
48819,48820,2018-04-28 15:00:00,282.37918
48820,48821,2018-04-28 16:00:00,282.86972
48821,48822,2018-04-28 17:00:00,283.28473
48822,48823,2018-04-28 18:00:00,283.69977
48823,48824,2018-04-28 19:00:00,284.1148
48824,48825,2018-04-28 20:00:00,284.52985
48825,48826,2018-04-28 21:00:00,284.9449
48826,48827,2018-04-28 22:00:00,285.3599
48827,48828,2018-04-28 23:00:00,285.77496
48828,48829,2018-04-29 00:00:00,283.10822
48829,48830,2018-04-29 01:00:00,282.6088
48830,48831,2018-04-29 02:00:00,282.1094
48831,48832,2018-04-29 03:00:00,281.60992
48832,48833,2018-04-29 04:00:00,281.11053
48833,48834,2018-04-29 05:00:00,280.61115
48834,48835,2018-04-29 06:00:00,280.11172
48835,48836,2018-04-29 07:00:00,279.6123
48836,48837,2018-04-29 08:00:00,279.17468
48837,48838,2018-04-29 09:00:00,279.65533
48838,48839,2018-04-29 10:00:00,280.1359
48839,48840,2018-04-29 11:00:00,280.61652
48840,48841,2018-04-29 12:00:00,281.0971
48841,48842,2018-04-29 13:00:00,281.57773
48842,48843,2018-04-29 14:00:00,282.0583
48843,48844,2018-04-29 15:00:00,282.5389
48844,48845,2018-04-29 16:00:00,283.0195
48845,48846,2018-04-29 17:00:00,283.43243
48846,48847,2018-04-29 18:00:00,283.84744
48847,48848,2018-04-29 19:00:00,284.26248
48848,48849,2018-04-29 20:00:00,284.67752
48849,48850,2018-04-29 21:00:00,285.09256
48850,48851,2018-04-29 22:00:00,285.50757
