,0,1
40260,2017-05-06 01:00:00,281.8
40261,2017-05-06 02:00:00,281.79
40262,2017-05-06 03:00:00,281.09
40263,2017-05-06 04:00:00,280.78
40264,2017-05-06 05:00:00,280.5
40265,2017-05-06 06:00:00,279.79
40266,2017-05-06 07:00:00,279.78
40267,2017-05-06 08:00:00,279.82
40268,2017-05-06 09:00:00,280.06
40269,2017-05-06 10:00:00,280.45
40270,2017-05-06 11:00:00,280.8
40271,2017-05-06 12:00:00,281.82
40272,2017-05-06 13:00:00,282.4
40273,2017-05-06 14:00:00,283.11
40274,2017-05-06 15:00:00,283.49
40275,2017-05-06 16:00:00,285.35
40276,2017-05-06 17:00:00,287.72
40277,2017-05-06 18:00:00,289.07
40278,2017-05-06 19:00:00,291.42
40279,2017-05-06 20:00:00,293.81
40280,2017-05-06 21:00:00,292.81
40281,2017-05-06 22:00:00,292.5
40282,2017-05-06 23:00:00,292.84
40283,2017-05-07 00:00:00,291.52
40284,2017-05-07 01:00:00,289.43
40285,2017-05-07 02:00:00,288.13
40286,2017-05-07 03:00:00,287.83
40287,2017-05-07 04:00:00,286.83
40288,2017-05-07 05:00:00,285.46
40289,2017-05-07 06:00:00,284.12
40290,2017-05-07 07:00:00,282.81
40291,2017-05-07 08:00:00,282.45
40292,2017-05-07 09:00:00,282.15
40293,2017-05-07 10:00:00,281.78
40294,2017-05-07 11:00:00,281.8
40295,2017-05-07 12:00:00,281.81
40296,2017-05-07 13:00:00,281.44
40297,2017-05-07 14:00:00,281.05
40298,2017-05-07 15:00:00,281.4
40299,2017-05-07 16:00:00,281.4
40300,2017-05-07 17:00:00,281.78
40301,2017-05-07 18:00:00,281.41
40302,2017-05-07 19:00:00,282.1
40303,2017-05-07 20:00:00,282.1
40304,2017-05-07 21:00:00,282.16
40305,2017-05-07 22:00:00,281.87
40306,2017-05-07 23:00:00,280.5
40307,2017-05-08 00:00:00,279.87
40308,2017-05-08 01:00:00,279.12
40309,2017-05-08 02:00:00,278.8
40310,2017-05-08 03:00:00,278.45
40311,2017-05-08 04:00:00,277.77
40312,2017-05-08 05:00:00,277.45
40313,2017-05-08 06:00:00,276.77
40314,2017-05-08 07:00:00,276.12
40315,2017-05-08 08:00:00,275.13
40316,2017-05-08 09:00:00,274.8
40317,2017-05-08 10:00:00,274.45
40318,2017-05-08 11:00:00,274.8
40319,2017-05-08 12:00:00,275.8
40320,2017-05-08 13:00:00,276.47
40321,2017-05-08 14:00:00,276.84
40322,2017-05-08 15:00:00,276.48
40323,2017-05-08 16:00:00,276.76
40324,2017-05-08 17:00:00,276.81
40325,2017-05-08 18:00:00,277.08
40326,2017-05-08 19:00:00,277.83
40327,2017-05-08 20:00:00,277.47
40328,2017-05-08 21:00:00,277.8
40329,2017-05-08 22:00:00,278.13
40330,2017-05-08 23:00:00,277.81
40331,2017-05-09 00:00:00,276.84
40332,2017-05-09 01:00:00,276.78
40333,2017-05-09 02:00:00,275.79
40334,2017-05-09 03:00:00,275.13
40335,2017-05-09 04:00:00,274.8
40336,2017-05-09 05:00:00,274.8
40337,2017-05-09 06:00:00,274.48
40338,2017-05-09 07:00:00,274.48
40339,2017-05-09 08:00:00,274.48
40340,2017-05-09 09:00:00,274.15
40341,2017-05-09 10:00:00,274.12
40342,2017-05-09 11:00:00,273.77
40343,2017-05-09 12:00:00,275.12
40344,2017-05-09 13:00:00,276.07
40345,2017-05-09 14:00:00,277.15
40346,2017-05-09 15:00:00,277.47
40347,2017-05-09 16:00:00,277.8
40348,2017-05-09 17:00:00,278.45
40349,2017-05-09 18:00:00,279.12
40350,2017-05-09 19:00:00,279.12
40351,2017-05-09 20:00:00,279.8
40352,2017-05-09 21:00:00,280.12
40353,2017-05-09 22:00:00,280.12
40354,2017-05-09 23:00:00,280.45
40355,2017-05-10 00:00:00,280.12
40356,2017-05-10 01:00:00,279.1
40357,2017-05-10 02:00:00,278.42
40358,2017-05-10 03:00:00,278.07
40359,2017-05-10 04:00:00,277.75
40360,2017-05-10 05:00:00,277.75
40361,2017-05-10 06:00:00,278.1
40362,2017-05-10 07:00:00,277.11
40363,2017-05-10 08:00:00,276.77
40364,2017-05-10 09:00:00,276.1
40365,2017-05-10 10:00:00,276.45
40366,2017-05-10 11:00:00,276.47
40367,2017-05-10 12:00:00,278.47
40368,2017-05-10 13:00:00,280.18
40369,2017-05-10 14:00:00,281.53
40370,2017-05-10 15:00:00,283.18
40371,2017-05-10 16:00:00,283.15
40372,2017-05-10 17:00:00,283.15
40373,2017-05-10 18:00:00,283.15
40374,2017-05-10 19:00:00,283.82
40375,2017-05-10 20:00:00,284.47
40376,2017-05-10 21:00:00,285.15
40377,2017-05-10 22:00:00,284.82
40378,2017-05-10 23:00:00,284.82
40379,2017-05-11 00:00:00,284.15
40380,2017-05-11 01:00:00,283.12
40381,2017-05-11 02:00:00,282.8
40382,2017-05-11 03:00:00,282.47
40383,2017-05-11 04:00:00,281.45
40384,2017-05-11 05:00:00,281.12
40385,2017-05-11 06:00:00,281.47
40386,2017-05-11 07:00:00,280.8
40387,2017-05-11 08:00:00,280.19
40388,2017-05-11 09:00:00,280.15
40389,2017-05-11 10:00:00,279.8
40390,2017-05-11 11:00:00,279.82
40391,2017-05-11 12:00:00,280.15
40392,2017-05-11 13:00:00,281.78
40393,2017-05-11 14:00:00,282.15
40394,2017-05-11 15:00:00,282.15
40395,2017-05-11 16:00:00,282.8
40396,2017-05-11 17:00:00,283.15
40397,2017-05-11 18:00:00,284.18
40398,2017-05-11 19:00:00,284.83
40399,2017-05-11 20:00:00,285.47
40400,2017-05-11 21:00:00,285.48
40401,2017-05-11 22:00:00,285.8
40402,2017-05-11 23:00:00,286.15
40403,2017-05-12 00:00:00,285.5
40404,2017-05-12 01:00:00,285.15
40405,2017-05-12 02:00:00,283.47
40406,2017-05-12 03:00:00,282.15
40407,2017-05-12 04:00:00,282.47
40408,2017-05-12 05:00:00,281.82
40409,2017-05-12 06:00:00,280.82
40410,2017-05-12 07:00:00,281.18
40411,2017-05-12 08:00:00,280.82
40412,2017-05-12 09:00:00,280.82
40413,2017-05-12 10:00:00,281.15
40414,2017-05-12 11:00:00,280.47
40415,2017-05-12 12:00:00,281.82
40416,2017-05-12 13:00:00,283.47
40417,2017-05-12 14:00:00,285.8
40418,2017-05-12 15:00:00,287.15
40419,2017-05-12 16:00:00,287.8
40420,2017-05-12 17:00:00,288.12
40421,2017-05-12 18:00:00,288.47
40422,2017-05-12 19:00:00,289.15
40423,2017-05-12 20:00:00,289.8
40424,2017-05-12 21:00:00,290.47
40425,2017-05-12 22:00:00,290.8
40426,2017-05-12 23:00:00,290.8
40427,2017-05-13 00:00:00,289.8
40428,2017-05-13 01:00:00,288.15
40429,2017-05-13 02:00:00,286.15
40430,2017-05-13 03:00:00,285.15
40431,2017-05-13 04:00:00,284.82
40432,2017-05-13 05:00:00,284.47
40433,2017-05-13 06:00:00,284.15
40434,2017-05-13 07:00:00,284.15
40435,2017-05-13 08:00:00,282.82
40436,2017-05-13 09:00:00,282.17
40437,2017-05-13 10:00:00,282.5
40438,2017-05-13 11:00:00,282.8
40439,2017-05-13 12:00:00,283.8
40440,2017-05-13 13:00:00,285.77
40441,2017-05-13 14:00:00,287.12
40442,2017-05-13 15:00:00,289.47
40443,2017-05-13 16:00:00,291.12
40444,2017-05-13 17:00:00,291.47
40445,2017-05-13 18:00:00,291.15
40446,2017-05-13 19:00:00,291.15
40447,2017-05-13 20:00:00,289.76
40448,2017-05-13 21:00:00,288.1
40449,2017-05-13 22:00:00,287.85
40450,2017-05-13 23:00:00,287.45
40451,2017-05-14 00:00:00,286.77
40452,2017-05-14 01:00:00,286.19
40453,2017-05-14 02:00:00,285.1
40454,2017-05-14 03:00:00,284.8
40455,2017-05-14 04:00:00,284.07
40456,2017-05-14 05:00:00,283.78
40457,2017-05-14 06:00:00,283.78
40458,2017-05-14 07:00:00,283.48
40459,2017-05-14 08:00:00,283.15
40460,2017-05-14 09:00:00,282.8
40461,2017-05-14 10:00:00,282.15
40462,2017-05-14 11:00:00,282.15
40463,2017-05-14 12:00:00,282.15
40464,2017-05-14 13:00:00,282.43
40465,2017-05-14 14:00:00,282.77
40466,2017-05-14 15:00:00,282.8
40467,2017-05-14 16:00:00,283.5
40468,2017-05-14 17:00:00,283.15
40469,2017-05-14 18:00:00,283.15
40470,2017-05-14 19:00:00,284.15
40471,2017-05-14 20:00:00,284.43
40472,2017-05-14 21:00:00,284.77
40473,2017-05-14 22:00:00,284.82
40474,2017-05-14 23:00:00,285.15
40475,2017-05-15 00:00:00,283.49
40476,2017-05-15 01:00:00,283.15
40477,2017-05-15 02:00:00,283.15
40478,2017-05-15 03:00:00,283.15
40479,2017-05-15 04:00:00,282.47
40480,2017-05-15 05:00:00,282.85
40481,2017-05-15 06:00:00,282.15
40482,2017-05-15 07:00:00,282.15
40483,2017-05-15 08:00:00,282.78
40484,2017-05-15 09:00:00,283.15
40485,2017-05-15 10:00:00,283.15
40486,2017-05-15 11:00:00,284.15
40487,2017-05-15 12:00:00,283.83
40488,2017-05-15 13:00:00,285.15
40489,2017-05-15 14:00:00,286.82
40490,2017-05-15 15:00:00,288.5
40491,2017-05-15 16:00:00,289.5
40492,2017-05-15 17:00:00,291.18
40493,2017-05-15 18:00:00,292.18
40494,2017-05-15 19:00:00,293.15
40495,2017-05-15 20:00:00,294.82
40496,2017-05-15 21:00:00,294.15
40497,2017-05-15 22:00:00,293.93
40498,2017-05-15 23:00:00,294.15
40499,2017-05-16 00:00:00,293.84
40500,2017-05-16 01:00:00,292.47
40501,2017-05-16 02:00:00,291.15
40502,2017-05-16 03:00:00,289.8
40503,2017-05-16 04:00:00,289.15
40504,2017-05-16 05:00:00,287.83
40505,2017-05-16 06:00:00,286.83
40506,2017-05-16 07:00:00,285.15
40507,2017-05-16 08:00:00,284.5
40508,2017-05-16 09:00:00,283.15
40509,2017-05-16 10:00:00,283.15
40510,2017-05-16 11:00:00,282.48
40511,2017-05-16 12:00:00,284.8
40512,2017-05-16 13:00:00,286.48
40513,2017-05-16 14:00:00,288.15
40514,2017-05-16 15:00:00,289.15
40515,2017-05-16 16:00:00,290.47
40516,2017-05-16 17:00:00,291.5
40517,2017-05-16 18:00:00,292.83
40518,2017-05-16 19:00:00,294.5
40519,2017-05-16 20:00:00,295.15
40520,2017-05-16 21:00:00,294.82
40521,2017-05-16 22:00:00,295.15
40522,2017-05-16 23:00:00,294.47
40523,2017-05-17 00:00:00,293.83
40524,2017-05-17 01:00:00,292.47
40525,2017-05-17 02:00:00,291.8
40526,2017-05-17 03:00:00,290.8
40527,2017-05-17 04:00:00,290.12
40528,2017-05-17 05:00:00,288.47
40529,2017-05-17 06:00:00,287.15
40530,2017-05-17 07:00:00,288.15
40531,2017-05-17 08:00:00,287.15
40532,2017-05-17 09:00:00,286.8
40533,2017-05-17 10:00:00,286.8
40534,2017-05-17 11:00:00,287.12
40535,2017-05-17 12:00:00,287.8
40536,2017-05-17 13:00:00,289.15
40537,2017-05-17 14:00:00,291.8
40538,2017-05-17 15:00:00,294.45
40539,2017-05-17 16:00:00,296.13
40540,2017-05-17 17:00:00,297.8
40541,2017-05-17 18:00:00,299.47
40542,2017-05-17 19:00:00,301.78
40543,2017-05-17 20:00:00,302.5
40544,2017-05-17 21:00:00,302.15
40545,2017-05-17 22:00:00,300.83
40546,2017-05-17 23:00:00,300.5
40547,2017-05-18 00:00:00,300.15
40548,2017-05-18 01:00:00,299.15
40549,2017-05-18 02:00:00,298.47
40550,2017-05-18 03:00:00,297.48
40551,2017-05-18 04:00:00,296.48
40552,2017-05-18 05:00:00,296.15
40553,2017-05-18 06:00:00,295.8
40554,2017-05-18 07:00:00,294.8
40555,2017-05-18 08:00:00,293.78
40556,2017-05-18 09:00:00,293.48
40557,2017-05-18 10:00:00,293.15
40558,2017-05-18 11:00:00,293.13
40559,2017-05-18 12:00:00,294.45
40560,2017-05-18 13:00:00,295.78
40561,2017-05-18 14:00:00,297.45
40562,2017-05-18 15:00:00,299.47
40563,2017-05-18 16:00:00,300.15
40564,2017-05-18 17:00:00,301.48
40565,2017-05-18 18:00:00,302.12
40566,2017-05-18 19:00:00,302.83
40567,2017-05-18 20:00:00,302.47
40568,2017-05-18 21:00:00,302.47
40569,2017-05-18 22:00:00,302.15
40570,2017-05-18 23:00:00,301.8
40571,2017-05-19 00:00:00,300.8
40572,2017-05-19 01:00:00,299.49
40573,2017-05-19 02:00:00,296.36
40574,2017-05-19 03:00:00,293.16
40575,2017-05-19 04:00:00,292.78
40576,2017-05-19 05:00:00,292.1
40577,2017-05-19 06:00:00,292.45
40578,2017-05-19 07:00:00,292.45
40579,2017-05-19 08:00:00,291.45
40580,2017-05-19 09:00:00,291.13
40581,2017-05-19 10:00:00,289.74
40582,2017-05-19 11:00:00,287.08
40583,2017-05-19 12:00:00,285.45
40584,2017-05-19 13:00:00,284.84
40585,2017-05-19 14:00:00,284.12
40586,2017-05-19 15:00:00,284.8
40587,2017-05-19 16:00:00,285.47
40588,2017-05-19 17:00:00,286.15
40589,2017-05-19 18:00:00,286.8
40590,2017-05-19 19:00:00,288.8
40591,2017-05-19 20:00:00,289.82
40592,2017-05-19 21:00:00,290.8
40593,2017-05-19 22:00:00,290.47
40594,2017-05-19 23:00:00,290.47
40595,2017-05-20 00:00:00,289.47
40596,2017-05-20 01:00:00,287.8
40597,2017-05-20 02:00:00,285.8
40598,2017-05-20 03:00:00,284.45
40599,2017-05-20 04:00:00,283.47
40600,2017-05-20 05:00:00,282.47
40601,2017-05-20 06:00:00,281.47
40602,2017-05-20 07:00:00,280.47
40603,2017-05-20 08:00:00,279.47
40604,2017-05-20 09:00:00,279.47
40605,2017-05-20 10:00:00,278.47
40606,2017-05-20 11:00:00,278.47
40607,2017-05-20 12:00:00,279.8
40608,2017-05-20 13:00:00,280.8
40609,2017-05-20 14:00:00,282.8
40610,2017-05-20 15:00:00,283.15
40611,2017-05-20 16:00:00,284.48
40612,2017-05-20 17:00:00,285.83
40613,2017-05-20 18:00:00,286.82
40614,2017-05-20 19:00:00,288.51
40615,2017-05-20 20:00:00,289.5
40616,2017-05-20 21:00:00,290.15
40617,2017-05-20 22:00:00,290.83
40618,2017-05-20 23:00:00,290.83
40619,2017-05-21 00:00:00,290.13
40620,2017-05-21 01:00:00,288.45
40621,2017-05-21 02:00:00,286.1
40622,2017-05-21 03:00:00,284.1
40623,2017-05-21 04:00:00,283.42
40624,2017-05-21 05:00:00,282.82
40625,2017-05-21 06:00:00,282.45
40626,2017-05-21 07:00:00,281.15
40627,2017-05-21 08:00:00,280.82
40628,2017-05-21 09:00:00,281.47
40629,2017-05-21 10:00:00,281.15
40630,2017-05-21 11:00:00,281.47
40631,2017-05-21 12:00:00,282.8
40632,2017-05-21 13:00:00,285.12
40633,2017-05-21 14:00:00,286.12
40634,2017-05-21 15:00:00,286.8
40635,2017-05-21 16:00:00,289.45
40636,2017-05-21 17:00:00,290.48
40637,2017-05-21 18:00:00,291.48
40638,2017-05-21 19:00:00,292.12
40639,2017-05-21 20:00:00,291.8
40640,2017-05-21 21:00:00,292.15
40641,2017-05-21 22:00:00,291.8
40642,2017-05-21 23:00:00,291.79
40643,2017-05-22 00:00:00,290.9
40644,2017-05-22 01:00:00,289.79
40645,2017-05-22 02:00:00,289.42
40646,2017-05-22 03:00:00,288.82
40647,2017-05-22 04:00:00,287.13
40648,2017-05-22 05:00:00,285.45
40649,2017-05-22 06:00:00,285.41
40650,2017-05-22 07:00:00,285.13
40651,2017-05-22 08:00:00,284.8
40652,2017-05-22 09:00:00,284.8
40653,2017-05-22 10:00:00,284.15
40654,2017-05-22 11:00:00,282.83
40655,2017-05-22 12:00:00,282.83
40656,2017-05-22 13:00:00,283.15
40657,2017-05-22 14:00:00,283.78
40658,2017-05-22 15:00:00,284.15
40659,2017-05-22 16:00:00,283.79
40660,2017-05-22 17:00:00,283.79
40661,2017-05-22 18:00:00,284.43
40662,2017-05-22 19:00:00,285.13
40663,2017-05-22 20:00:00,285.15
40664,2017-05-22 21:00:00,284.8
40665,2017-05-22 22:00:00,284.8
40666,2017-05-22 23:00:00,284.77
40667,2017-05-23 00:00:00,284.76
40668,2017-05-23 01:00:00,285.15
40669,2017-05-23 02:00:00,285.15
40670,2017-05-23 03:00:00,285.47
40671,2017-05-23 04:00:00,285.8
40672,2017-05-23 05:00:00,285.8
40673,2017-05-23 06:00:00,284.78
40674,2017-05-23 07:00:00,283.8
40675,2017-05-23 08:00:00,283.78
40676,2017-05-23 09:00:00,282.75
40677,2017-05-23 10:00:00,282.75
40678,2017-05-23 11:00:00,283.1
40679,2017-05-23 12:00:00,284.1
40680,2017-05-23 13:00:00,285.45
40681,2017-05-23 14:00:00,286.8
40682,2017-05-23 15:00:00,288.12
40683,2017-05-23 16:00:00,288.8
40684,2017-05-23 17:00:00,290.12
40685,2017-05-23 18:00:00,291.47
40686,2017-05-23 19:00:00,292.13
40687,2017-05-23 20:00:00,292.13
40688,2017-05-23 21:00:00,293.15
40689,2017-05-23 22:00:00,293.13
40690,2017-05-23 23:00:00,292.47
40691,2017-05-24 00:00:00,292.8
40692,2017-05-24 01:00:00,291.12
40693,2017-05-24 02:00:00,290.1
40694,2017-05-24 03:00:00,288.43
40695,2017-05-24 04:00:00,287.12
40696,2017-05-24 05:00:00,286.1
40697,2017-05-24 06:00:00,286.12
40698,2017-05-24 07:00:00,284.47
40699,2017-05-24 08:00:00,284.5
40700,2017-05-24 09:00:00,283.47
40701,2017-05-24 10:00:00,283.17
40702,2017-05-24 11:00:00,283.47
40703,2017-05-24 12:00:00,286.12
40704,2017-05-24 13:00:00,287.61
40705,2017-05-24 14:00:00,290.07
40706,2017-05-24 15:00:00,292.07
40707,2017-05-24 16:00:00,293.07
40708,2017-05-24 17:00:00,293.8
40709,2017-05-24 18:00:00,294.48
40710,2017-05-24 19:00:00,295.15
40711,2017-05-24 20:00:00,296.48
40712,2017-05-24 21:00:00,296.47
40713,2017-05-24 22:00:00,296.8
40714,2017-05-24 23:00:00,296.47
40715,2017-05-25 00:00:00,295.47
40716,2017-05-25 01:00:00,294.12
40717,2017-05-25 02:00:00,292.47
40718,2017-05-25 03:00:00,290.82
40719,2017-05-25 04:00:00,289.5
40720,2017-05-25 05:00:00,288.12
40721,2017-05-25 06:00:00,288.15
40722,2017-05-25 07:00:00,287.47
40723,2017-05-25 08:00:00,286.8
40724,2017-05-25 09:00:00,285.8
40725,2017-05-25 10:00:00,285.8
40726,2017-05-25 11:00:00,285.47
40727,2017-05-25 12:00:00,286.12
40728,2017-05-25 13:00:00,286.61
40729,2017-05-25 14:00:00,287.61
40730,2017-05-25 15:00:00,289.07
40731,2017-05-25 16:00:00,290.07
40732,2017-05-25 17:00:00,290.07
40733,2017-05-25 18:00:00,291.45
40734,2017-05-25 19:00:00,292.42
40735,2017-05-25 20:00:00,292.8
40736,2017-05-25 21:00:00,292.49
40737,2017-05-25 22:00:00,290.2
40738,2017-05-25 23:00:00,288.45
40739,2017-05-26 00:00:00,287.5
40740,2017-05-26 01:00:00,286.48
40741,2017-05-26 02:00:00,285.8
40742,2017-05-26 03:00:00,285.77
40743,2017-05-26 04:00:00,286.15
40744,2017-05-26 05:00:00,285.8
40745,2017-05-26 06:00:00,285.8
40746,2017-05-26 07:00:00,285.78
40747,2017-05-26 08:00:00,285.8
40748,2017-05-26 09:00:00,285.8
40749,2017-05-26 10:00:00,285.8
40750,2017-05-26 11:00:00,285.47
40751,2017-05-26 12:00:00,285.15
40752,2017-05-26 13:00:00,285.45
40753,2017-05-26 14:00:00,285.45
40754,2017-05-26 15:00:00,285.81
40755,2017-05-26 16:00:00,285.47
40756,2017-05-26 17:00:00,285.47
40757,2017-05-26 18:00:00,285.78
40758,2017-05-26 19:00:00,285.46
40759,2017-05-26 20:00:00,285.45
40760,2017-05-26 21:00:00,286.47
40761,2017-05-26 22:00:00,286.82
40762,2017-05-26 23:00:00,287.15
40763,2017-05-27 00:00:00,286.8
40764,2017-05-27 01:00:00,286.47
40765,2017-05-27 02:00:00,285.8
40766,2017-05-27 03:00:00,285.8
40767,2017-05-27 04:00:00,285.15
40768,2017-05-27 05:00:00,284.5
40769,2017-05-27 06:00:00,284.5
40770,2017-05-27 07:00:00,284.5
40771,2017-05-27 08:00:00,284.17
40772,2017-05-27 09:00:00,284.5
40773,2017-05-27 10:00:00,284.17
40774,2017-05-27 11:00:00,284.49
40775,2017-05-27 12:00:00,285.48
40776,2017-05-27 13:00:00,286.8
40777,2017-05-27 14:00:00,288.83
40778,2017-05-27 15:00:00,290.47
40779,2017-05-27 16:00:00,291.15
40780,2017-05-27 17:00:00,292.15
40781,2017-05-27 18:00:00,293.15
40782,2017-05-27 19:00:00,293.47
40783,2017-05-27 20:00:00,294.47
40784,2017-05-27 21:00:00,294.82
40785,2017-05-27 22:00:00,294.8
40786,2017-05-27 23:00:00,295.15
40787,2017-05-28 00:00:00,293.47
40788,2017-05-28 01:00:00,293.12
40789,2017-05-28 02:00:00,291.78
40790,2017-05-28 03:00:00,290.78
40791,2017-05-28 04:00:00,288.78
40792,2017-05-28 05:00:00,287.78
40793,2017-05-28 06:00:00,286.78
40794,2017-05-28 07:00:00,286.47
40795,2017-05-28 08:00:00,285.45
40796,2017-05-28 09:00:00,285.12
40797,2017-05-28 10:00:00,284.47
40798,2017-05-28 11:00:00,285.45
40799,2017-05-28 12:00:00,287.45
40800,2017-05-28 13:00:00,288.8
40801,2017-05-28 14:00:00,290.48
40802,2017-05-28 15:00:00,292.48
40803,2017-05-28 16:00:00,294.15
40804,2017-05-28 17:00:00,295.47
40805,2017-05-28 18:00:00,296.47
40806,2017-05-28 19:00:00,296.8
40807,2017-05-28 20:00:00,297.8
40808,2017-05-28 21:00:00,298.15
40809,2017-05-28 22:00:00,298.47
40810,2017-05-28 23:00:00,298.15
40811,2017-05-29 00:00:00,297.47
40812,2017-05-29 01:00:00,295.45
40813,2017-05-29 02:00:00,294.12
40814,2017-05-29 03:00:00,293.12
40815,2017-05-29 04:00:00,292.47
40816,2017-05-29 05:00:00,290.78
40817,2017-05-29 06:00:00,289.43
40818,2017-05-29 07:00:00,288.75
40819,2017-05-29 08:00:00,288.4
40820,2017-05-29 09:00:00,286.1
40821,2017-05-29 10:00:00,286.1
40822,2017-05-29 11:00:00,286.42
40823,2017-05-29 12:00:00,287.73
40824,2017-05-29 13:00:00,290.4
40825,2017-05-29 14:00:00,291.1
40826,2017-05-29 15:00:00,292.15
40827,2017-05-29 16:00:00,290.83
40828,2017-05-29 17:00:00,290.15
40829,2017-05-29 18:00:00,288.52
40830,2017-05-29 19:00:00,287.79
40831,2017-05-29 20:00:00,286.82
40832,2017-05-29 21:00:00,286.5
40833,2017-05-29 22:00:00,286.49
40834,2017-05-29 23:00:00,286.15
40835,2017-05-30 00:00:00,286.15
40836,2017-05-30 01:00:00,285.85
40837,2017-05-30 02:00:00,285.82
40838,2017-05-30 03:00:00,285.8
40839,2017-05-30 04:00:00,285.8
40840,2017-05-30 05:00:00,285.8
40841,2017-05-30 06:00:00,285.8
40842,2017-05-30 07:00:00,285.8
40843,2017-05-30 08:00:00,285.82
40844,2017-05-30 09:00:00,285.13
40845,2017-05-30 10:00:00,285.42
40846,2017-05-30 11:00:00,285.45
40847,2017-05-30 12:00:00,286.68
40848,2017-05-30 13:00:00,286.77
40849,2017-05-30 14:00:00,287.78
40850,2017-05-30 15:00:00,288.8
40851,2017-05-30 16:00:00,289.5
40852,2017-05-30 17:00:00,289.22
40853,2017-05-30 18:00:00,288.15
40854,2017-05-30 19:00:00,288.15
40855,2017-05-30 20:00:00,288.46
40856,2017-05-30 21:00:00,289.83
40857,2017-05-30 22:00:00,291.12
40858,2017-05-30 23:00:00,289.82
40859,2017-05-31 00:00:00,289.84
40860,2017-05-31 01:00:00,288.53
40861,2017-05-31 02:00:00,288.08
40862,2017-05-31 03:00:00,287.12
40863,2017-05-31 04:00:00,286.77
40864,2017-05-31 05:00:00,287.14
40865,2017-05-31 06:00:00,286.8
40866,2017-05-31 07:00:00,286.48
40867,2017-05-31 08:00:00,286.5
40868,2017-05-31 09:00:00,286.48
40869,2017-05-31 10:00:00,286.15
40870,2017-05-31 11:00:00,286.48
40871,2017-05-31 12:00:00,287.5
40872,2017-05-31 13:00:00,287.82
40873,2017-05-31 14:00:00,288.82
40874,2017-05-31 15:00:00,290.81
40875,2017-05-31 16:00:00,292.15
40876,2017-05-31 17:00:00,292.49
40877,2017-05-31 18:00:00,294.8
40878,2017-05-31 19:00:00,295.8
40879,2017-05-31 20:00:00,295.12
40880,2017-05-31 21:00:00,295.8
40881,2017-05-31 22:00:00,294.8
40882,2017-05-31 23:00:00,294.47
40883,2017-06-01 00:00:00,290.99
40884,2017-06-01 01:00:00,290.43
40885,2017-06-01 02:00:00,287.75
40886,2017-06-01 03:00:00,287.4
40887,2017-06-01 04:00:00,286.08
40888,2017-06-01 05:00:00,286.45
40889,2017-06-01 06:00:00,286.45
40890,2017-06-01 07:00:00,287.12
40891,2017-06-01 08:00:00,287.15
40892,2017-06-01 09:00:00,286.8
40893,2017-06-01 10:00:00,287.2
40894,2017-06-01 11:00:00,286.83
40895,2017-06-01 12:00:00,286.8
40896,2017-06-01 13:00:00,287.47
40897,2017-06-01 14:00:00,287.47
40898,2017-06-01 15:00:00,288.8
40899,2017-06-01 16:00:00,289.45
40900,2017-06-01 17:00:00,290.45
40901,2017-06-01 18:00:00,290.45
40902,2017-06-01 19:00:00,290.48
40903,2017-06-01 20:00:00,291.13
40904,2017-06-01 21:00:00,290.15
40905,2017-06-01 22:00:00,289.45
40906,2017-06-01 23:00:00,289.47
40907,2017-06-02 00:00:00,288.8
40908,2017-06-02 01:00:00,287.45
40909,2017-06-02 02:00:00,286.45
40910,2017-06-02 03:00:00,286.1
40911,2017-06-02 04:00:00,284.43
40912,2017-06-02 05:00:00,283.78
40913,2017-06-02 06:00:00,282.45
40914,2017-06-02 07:00:00,281.75
40915,2017-06-02 08:00:00,281.8
40916,2017-06-02 09:00:00,281.12
40917,2017-06-02 10:00:00,281.12
40918,2017-06-02 11:00:00,281.45
40919,2017-06-02 12:00:00,282.09
40920,2017-06-02 13:00:00,283.05
40921,2017-06-02 14:00:00,283.09
40922,2017-06-02 15:00:00,283.44
40923,2017-06-02 16:00:00,284.82
40924,2017-06-02 17:00:00,285.16
40925,2017-06-02 18:00:00,286.15
40926,2017-06-02 19:00:00,286.24
40927,2017-06-02 20:00:00,287.51
40928,2017-06-02 21:00:00,288.44
40929,2017-06-02 22:00:00,288.13
40930,2017-06-02 23:00:00,287.45
40931,2017-06-03 00:00:00,285.77
40932,2017-06-03 01:00:00,284.12
40933,2017-06-03 02:00:00,283.49
40934,2017-06-03 03:00:00,283.21
40935,2017-06-03 04:00:00,282.85
40936,2017-06-03 05:00:00,283.47
40937,2017-06-03 06:00:00,283.47
40938,2017-06-03 07:00:00,283.47
40939,2017-06-03 08:00:00,283.15
40940,2017-06-03 09:00:00,282.78
40941,2017-06-03 10:00:00,282.8
40942,2017-06-03 11:00:00,282.8
40943,2017-06-03 12:00:00,283.48
40944,2017-06-03 13:00:00,283.8
40945,2017-06-03 14:00:00,284.83
40946,2017-06-03 15:00:00,285.15
40947,2017-06-03 16:00:00,284.79
40948,2017-06-03 17:00:00,284.49
40949,2017-06-03 18:00:00,285.51
40950,2017-06-03 19:00:00,287.17
40951,2017-06-03 20:00:00,288.48
40952,2017-06-03 21:00:00,289.5
40953,2017-06-03 22:00:00,289.82
40954,2017-06-03 23:00:00,290.5
40955,2017-06-04 00:00:00,290.15
40956,2017-06-04 01:00:00,289.8
40957,2017-06-04 02:00:00,289.13
40958,2017-06-04 03:00:00,288.8
